47662.3, 215111, 0
14465.2, 140098, 0
69397.6, 128449, 0
139875, 162814, 0
2825.79, 193334, 0
46539.5, 216436, 0
69406.5, 88711.1, 0
49174.2, 103889, 0
56083.7, 123947, 0
59647.5, 112086, 0
85714.7, 199685, 0
125390, 153952, 0
53839.7, 111936, 0
12067, 139834, 0
41695.6, 264387, 0
101446, 95272.6, 0
87892.4, 110419, 0
142216, 27172.9, 0
64110.3, 194999, 0
37391.6, 178548, 0
27917.5, 46116, 0
9178.96, 227722, 0
74850.7, 19272.6, 0
12177.2, 83100.9, 0
134393, 184131, 0
19910.1, 90418.5, 0
93384.2, 184673, 0
102338, 64281.9, 0
34921.6, 59099.6, 0
97308.9, 134995, 0
65087.8, 42853.9, 0
87047.4, 157226, 0
122610, 35543.1, 0
147203, 88687.8, 0
29373.8, 102994, 0
67641, 59992.7, 0
92839.9, 93207.3, 0
16204.9, 24810.8, 0
52721.6, 289281, 0
111550, 106923, 0
26020.8, 60428.2, 0
32525.7, 109708, 0
114328, 107358, 0
87107.9, 190976, 0
534.296, 179723, 0
215763, 101871, 0
99414.1, 31790, 0
139081, 144414, 0
90956, 177244, 0
9712.35, 71656.5, 0
27928.9, 47861.8, 0
147022, 155257, 0
22507, 86240.7, 0
13657.4, 15075.6, 0
34022, 98756.7, 0
105490, 24620.4, 0
67731.1, 75063.8, 0
24365, 201724, 0
34648.8, 109962, 0
142572, 140299, 0
147564, 137194, 0
165726, 98939.7, 0
105222, 115063, 0
10054.6, 100603, 0
123051, 136584, 0
17774.1, 97646.3, 0
1771.53, 189412, 0
14478.1, 102866, 0
21197.8, 67671.8, 0
30760.3, 136106, 0
4441.22, 20082.1, 0
3026.34, 108610, 0
165455, 114722, 0
26571.5, 141918, 0
49377.6, 110998, 0
58572.8, 120579, 0
165712, 113566, 0
124539, 142962, 0
82163.5, 219955, 0
76084.4, 136254, 0
7590.33, 75309.4, 0
83040.7, 87499.8, 0
41981, 38834.6, 0
79087.9, 126505, 0
28376.5, 73236.7, 0
73925.6, 224912, 0
38039.6, 170175, 0
102155, 48089.7, 0
64119.5, 41158.5, 0
115168, 170723, 0
155953, 62512.5, 0
21994.4, 51601.1, 0
92966.4, 147362, 0
6543.14, 29810, 0
3732.06, 225588, 0
114936, 129721, 0
14313.3, 79752.2, 0
87089.7, 38722, 0
35474.1, 118089, 0
145365, 136712, 0
34067.3, 27086.4, 0
74091.1, 61112.7, 0
138140, 91404.6, 0
174974, 57577.3, 0
8586.11, 163652, 0
51789, 91815.3, 0
82011.3, 278949, 0
61095.5, 211096, 0
41927.3, 50649.7, 0
73539.2, 74657.7, 0
94190.5, 120979, 0
15315.2, 96297.7, 0
156016, 208089, 0
53648.6, 126454, 0
10277.7, 80795.8, 0
8495.3, 27687.8, 0
191781, 155818, 0
83407.8, 231768, 0
94537.3, 123039, 0
75437, 175353, 0
69395.4, 62216.1, 0
57095.9, 153564, 0
235436, 58770.6, 0
17776.1, 68792.8, 0
2254.25, 52785.1, 0
49179.9, 69205.1, 0
87771.1, 87842.9, 0
244700, 71925.6, 0
9085.43, 148251, 0
108953, 112372, 0
35775.6, 56446.6, 0
767.877, 39224.6, 0
11428.1, 140373, 0
116680, 40026.3, 0
19868.6, 151349, 0
31191.8, 113111, 0
76241.9, 27091.4, 0
52326.8, 194772, 0
29541.6, 139150, 0
113647, 76903.6, 0
246958, 165988, 0
1198.71, 67815.7, 0
15493.8, 140285, 0
75310.8, 30409.5, 0
122816, 115773, 0
3243.47, 125567, 0
28142.9, 33780.9, 0
