11606.6, 27367.3, 0
29984.9, 50299.7, 0
40170.5, 50948.3, 0
7504.23, 54815.5, 0
61805.9, 71184, 0
18990.2, 41140.2, 0
1202.42, 14545.9, 0
50002.5, 14407.1, 0
85009.8, 41756.1, 0
4602.04, 9570.85, 0
78129.1, 28705.4, 0
66395.1, 13510.7, 0
82504.8, 75533, 0
24541.7, 15520.2, 0
95287.2, 39381.8, 0
23980.3, 47462.8, 0
64409.5, 40122.6, 0
12109.9, 20246.3, 0
133151, 25302.3, 0
30924.9, 34855.6, 0
31930, 27122.8, 0
9594.98, 40287.6, 0
2600.27, 32655.3, 0
42809.2, 47404.1, 0
45396, 39578.2, 0
79748.4, 67455.4, 0
20843.1, 33264.2, 0
60056, 37080.2, 0
25827.9, 55808.8, 0
51898.2, 62454.2, 0
8574.97, 44862.8, 0
1719.9, 42733.3, 0
8540.47, 54995, 0
15966.1, 34944, 0
39244.5, 42725.9, 0
68854, 17672.3, 0
6898.48, 46639.2, 0
58706.1, 18662, 0
85904.1, 39699.5, 0
80985, 66600, 0
50719.5, 50819.2, 0
75985.5, 37979.3, 0
30215.7, 48206.4, 0
22153.5, 11230.4, 0
14358.2, 56238.1, 0
18621.4, 56602.4, 0
12578.8, 16198, 0
314.472, 18700.7, 0
1919.23, 30880.3, 0
20805.6, 31772.3, 0
63925.3, 12745, 0
41021.7, 35120.5, 0
15916, 38274.5, 0
1166.4, 54149.2, 0
9666.76, 34018.7, 0
49500.1, 45508.7, 0
28883.4, 34514.3, 0
10968.3, 28035.6, 0
76443.2, 49307.5, 0
9840.93, 32316.3, 0
79155.5, 10010.8, 0
17911, 18646.8, 0
2654.47, 41459.8, 0
90018.7, 61997.5, 0
1978.32, 51646.8, 0
63506.2, 70254.5, 0
34438.4, 53901.2, 0
56883.7, 59832.2, 0
31441.4, 44028.6, 0
1388.36, 49537, 0
3748.03, 36521.1, 0
47042.5, 39629.6, 0
42096.3, 31515, 0
36737.8, 7396.53, 0
48438.1, 60321.1, 0
36383.8, 57274.4, 0
73613.7, 12371.5, 0
52020.8, 53270.5, 0
21079.9, 53558.7, 0
40646.3, 35831.1, 0
23907.3, 20769.7, 0
83316.3, 50853.9, 0
73075.3, 59143.1, 0
82099.7, 14583.2, 0
42791.6, 14938.1, 0
59164.2, 40221.2, 0
11842.7, 40883.8, 0
23213.1, 18874.1, 0
40205.7, 49415.8, 0
7744.8, 54099.5, 0
44975.9, 41958.6, 0
68598.8, 61105.6, 0
90347.4, 19066, 0
106202, 36595.9, 0
41029.3, 59851.8, 0
47905.9, 30087.1, 0
19582.2, 55464.4, 0
20596.5, 56458.6, 0
54399.4, 35477.6, 0
114626, 24592.3, 0
34283.8, 32588.1, 0
113508, 49775.7, 0
20495.3, 48718.2, 0
10351.6, 45679.9, 0
50084.6, 15739.7, 0
6899.38, 54392.1, 0
58524.6, 37220.2, 0
19569.5, 32202.6, 0
61055.3, 61639.2, 0
43080.6, 32091.1, 0
73106.9, 57307.3, 0
20969.6, 34752.1, 0
23147.5, 37171.5, 0
