6.5322e+06, 2.62286e+06, 0
3.97755e+06, 1.25717e+07, 0
415169, 1.20592e+07, 0
7.83598e+06, 4.0597e+06, 0
1.22697e+06, 4.88924e+06, 0
673641, 4.77613e+06, 0
4.23545e+06, 461484, 0
583797, 2.91579e+06, 0
7.66435e+06, 6.47739e+06, 0
7.31715e+06, 4.45537e+06, 0
5.44322e+06, 2.69527e+06, 0
6.90775e+06, 3.64683e+06, 0
690973, 7.08659e+06, 0
6.55531e+06, 2.01646e+06, 0
880417, 1.87291e+06, 0
5.50888e+06, 6.45734e+06, 0
403237, 6.30432e+06, 0
1.06385e+06, 8.18528e+06, 0
848127, 1.14322e+07, 0
4.71787e+06, 4.57498e+06, 0
4.55542e+06, 8.91236e+06, 0
1.50795e+06, 7.12664e+06, 0
1.88726e+06, 4.33001e+06, 0
197696, 660345, 0
1.14857e+07, 2.31603e+06, 0
1.46863e+06, 4.2991e+06, 0
2.1063e+06, 3.77374e+06, 0
206381, 3.40009e+06, 0
5.66949e+06, 5.83181e+06, 0
2.20116e+06, 6.18257e+06, 0
1.47286e+06, 3.68561e+06, 0
3.78435e+06, 3.1113e+06, 0
6.37465e+06, 8.35217e+06, 0
2.53308e+06, 4.07424e+06, 0
382668, 6.06958e+06, 0
2.98104e+06, 6.04764e+06, 0
4.1998e+06, 1.64805e+06, 0
980953, 4.23359e+06, 0
2.52986e+06, 2.3866e+06, 0
1.34015e+07, 2.53406e+06, 0
7.78269e+06, 4.61371e+06, 0
919132, 864993, 0
7.33198e+06, 9.08619e+06, 0
3.70196e+06, 8.13377e+06, 0
2.60609e+06, 8.62982e+06, 0
4.23008e+06, 4.83995e+06, 0
5.12829e+06, 2.41346e+06, 0
1.67525e+06, 7.99114e+06, 0
6.98948e+06, 1.05271e+07, 0
2.28727e+06, 5.88416e+06, 0
8.86881e+06, 8.96993e+06, 0
1.46181e+06, 1.01353e+07, 0
3.58154e+06, 2.32301e+06, 0
1.18362e+06, 8.67381e+06, 0
4.26689e+06, 5.748e+06, 0
6.58486e+06, 6.91358e+06, 0
8.17475e+06, 3.7569e+06, 0
859295, 4.3551e+06, 0
1.02206e+06, 6.55753e+06, 0
2.49986e+06, 618902, 0
933651, 2.53811e+06, 0
2.8614e+06, 1.10129e+07, 0
1.31523e+06, 3.9909e+06, 0
7.40359e+06, 7.16167e+06, 0
11679.3, 1.11485e+07, 0
2.98293e+06, 5.91811e+06, 0
237050, 5.25577e+06, 0
6.72993e+06, 2.23212e+06, 0
44829.2, 9.55028e+06, 0
603211, 1.91921e+06, 0
5.2874e+06, 8.06502e+06, 0
6.76767e+06, 2.18566e+06, 0
3.98308e+06, 6.56374e+06, 0
392724, 7.12236e+06, 0
5.30931e+06, 7.27904e+06, 0
801596, 4.46502e+06, 0
2.96686e+06, 2.8412e+06, 0
61168.8, 3.67734e+06, 0
752864, 4.36546e+06, 0
1.02839e+07, 4.73512e+06, 0
