145518, 84802.6, 0
94734.5, 66171.3, 0
34697.8, 33721.9, 0
212221, 79682.2, 0
95777.3, 66675.9, 0
82733, 15495.1, 0
337681, 153702, 0
36597.5, 36486.2, 0
135218, 90366.3, 0
78505.3, 27391.6, 0
28520, 9776.93, 0
245447, 94488, 0
120173, 32076.5, 0
135885, 78437.7, 0
150460, 93595.7, 0
87372, 53870.3, 0
88900.4, 48215, 0
17142, 12927, 0
122484, 86020.3, 0
134444, 22257.8, 0
149080, 76522.6, 0
58706.7, 54947.5, 0
147393, 81731.3, 0
73559.8, 64731.4, 0
253319, 61409.4, 0
82638.8, 60401.6, 0
100017, 36309.4, 0
46732.1, 51338.7, 0
175525, 74049.7, 0
99550.8, 33404.1, 0
146401, 111656, 0
104254, 57847.2, 0
180910, 128337, 0
234061, 94467.7, 0
251770, 71493.1, 0
61492.2, 13118.9, 0
29725.4, 29649.5, 0
147200, 108069, 0
7579.88, 29982.2, 0
135592, 45608, 0
85162, 27166.4, 0
110815, 40892.6, 0
117035, 93579.6, 0
7977.77, 26962.9, 0
135781, 34605.8, 0
76984.8, 51856.2, 0
69785.5, 51760.9, 0
107902, 26368, 0
129777, 54119, 0
135631, 65004.6, 0
43538.3, 33419.6, 0
48128.4, 36878.6, 0
214728, 137863, 0
35509.1, 45076.6, 0
113478, 41815.3, 0
149675, 71499.5, 0
110065, 87054.6, 0
63269.6, 49787.4, 0
79150.9, 62339.1, 0
86109.5, 48041.4, 0
176527, 73354.4, 0
59271.4, 33624.7, 0
97270.9, 80309.3, 0
74694.3, 16592.2, 0
26223.6, 22347.5, 0
227803, 61973.1, 0
19310.9, 26693.7, 0
81274.4, 38587.8, 0
96043.7, 66879.5, 0
11661.1, 36111.5, 0
56236.9, 7963.55, 0
172942, 70788.7, 0
75882.7, 53371, 0
187261, 139259, 0
40725.6, 17811.1, 0
224877, 43719.6, 0
119465, 67920.5, 0
78375.8, 36463.5, 0
34167.2, 14373.1, 0
157737, 117586, 0
146713, 50471.3, 0
84125.6, 40260.1, 0
137625, 85959, 0
148692, 85961.1, 0
