1.6068e+07, 7.39757e+06, 0
1.85801e+07, 3.56668e+06, 0
2.14423e+07, 5.01083e+06, 0
2.88053e+07, 1.66843e+07, 0
2.55759e+07, 3.73694e+06, 0
1.99183e+07, 5.02754e+06, 0
3.1461e+07, 8.83116e+06, 0
3.6713e+07, 2.4302e+07, 0
2.14043e+07, 1.19511e+07, 0
1.52992e+07, 7.47007e+06, 0
3.17564e+07, 1.07251e+07, 0
2.6179e+07, 1.0668e+07, 0
2.22926e+07, 5.50921e+06, 0
2.13132e+07, 1.24543e+07, 0
2.25714e+07, 1.2693e+07, 0
2.96687e+07, 1.59372e+07, 0
1.51452e+07, 5.39811e+06, 0
1.19756e+07, 5.31743e+06, 0
1.18377e+07, 3.49901e+06, 0
2.50376e+07, 1.55567e+07, 0
2.06418e+07, 6.01175e+06, 0
2.38287e+07, 1.14172e+07, 0
1.82177e+07, 9.32369e+06, 0
1.57043e+07, 1.78161e+06, 0
2.04121e+07, 1.27669e+07, 0
2.33095e+07, 2.68784e+06, 0
2.29673e+07, 4.00799e+06, 0
2.59373e+07, 1.44196e+07, 0
1.2827e+07, 5.51961e+06, 0
1.51523e+07, 4.51972e+06, 0
1.22946e+07, 6.95586e+06, 0
4.00605e+07, 3.95601e+06, 0
2.32375e+07, 1.23534e+07, 0
2.09409e+07, 7.49689e+06, 0
1.57624e+07, 7.25451e+06, 0
2.7508e+07, 5.76431e+06, 0
1.07604e+07, 3.87643e+06, 0
2.79839e+07, 1.84651e+07, 0
4.03817e+07, 1.10432e+07, 0
2.23079e+07, 5.83789e+06, 0
1.86265e+07, 9.46593e+06, 0
1.33365e+07, 7.26996e+06, 0
1.07986e+07, 2.64876e+06, 0
1.50224e+07, 4.13386e+06, 0
2.34315e+07, 1.20678e+07, 0
2.19309e+07, 1.3293e+07, 0
1.60358e+07, 8.05793e+06, 0
2.59142e+07, 1.67875e+07, 0
2.14137e+07, 1.2173e+07, 0
1.75787e+07, 5.71796e+06, 0
3.20807e+07, 8.94485e+06, 0
2.02008e+07, 6.80862e+06, 0
3.66176e+07, 2.24066e+07, 0
1.1729e+07, 4.26937e+06, 0
1.84811e+07, 1.02709e+07, 0
3.47201e+07, 8.9454e+06, 0
2.2512e+07, 1.00273e+07, 0
2.493e+07, 6.7592e+06, 0
2.13488e+07, 3.89785e+06, 0
1.32583e+07, 6.92109e+06, 0
2.48996e+07, 1.07279e+07, 0
1.51663e+07, 8.87509e+06, 0
1.76262e+07, 1.04351e+07, 0
2.86375e+07, 7.31724e+06, 0
2.42841e+07, 1.13543e+07, 0
9.57792e+06, 3.28766e+06, 0
9.62494e+06, 4.00097e+06, 0
9.91316e+06, 3.48333e+06, 0
1.83342e+07, 9.4569e+06, 0
9.12371e+06, 3.23119e+06, 0
1.3585e+07, 6.27506e+06, 0
2.80389e+07, 1.66052e+07, 0
1.08836e+07, 3.85194e+06, 0
2.13645e+07, 9.09154e+06, 0
3.41492e+07, 5.04604e+06, 0
1.59718e+07, 8.83748e+06, 0
8.35256e+06, 1.60908e+06, 0
2.32787e+07, 1.08006e+07, 0
1.44344e+07, 8.29092e+06, 0
2.52753e+07, 1.59549e+07, 0
2.3868e+07, 3.0822e+06, 0
2.89414e+07, 1.90419e+07, 0
1.48894e+07, 6.14445e+06, 0
2.2132e+07, 1.9533e+06, 0
2.43782e+07, 1.28601e+07, 0
2.38855e+07, 9.75154e+06, 0
1.78075e+07, 9.07747e+06, 0
2.28026e+07, 1.13178e+07, 0
1.01076e+07, 4.20052e+06, 0
2.03335e+07, 8.47199e+06, 0
1.73319e+07, 5.53407e+06, 0
1.66999e+07, 3.56513e+06, 0
1.41306e+07, 8.59049e+06, 0
1.69784e+07, 7.53204e+06, 0
2.06007e+07, 1.00831e+07, 0
2.09528e+07, 7.25401e+06, 0
1.5348e+07, 3.36173e+06, 0
2.56609e+07, 9.63915e+06, 0
1.30797e+07, 7.49675e+06, 0
2.34191e+07, 1.38313e+07, 0
2.43262e+07, 4.18961e+06, 0
3.42503e+07, 7.2256e+06, 0
2.64392e+07, 5.22711e+06, 0
1.74229e+07, 3.12652e+06, 0
2.8123e+07, 1.53631e+07, 0
2.82797e+07, 1.00627e+07, 0
2.40511e+07, 1.17802e+07, 0
2.38799e+07, 1.1463e+07, 0
1.12952e+07, 1.32721e+06, 0
1.151e+07, 5.32177e+06, 0
1.77099e+07, 1.05867e+07, 0
1.92422e+07, 1.12274e+07, 0
1.24096e+07, 2.24805e+06, 0
1.38239e+07, 1.8931e+06, 0
4.6372e+07, 1.75201e+07, 0
3.22786e+07, 3.34526e+06, 0
3.61991e+07, 1.90898e+07, 0
1.72451e+07, 6.94266e+06, 0
2.91597e+07, 9.1601e+06, 0
1.91958e+07, 4.83452e+06, 0
1.94364e+07, 8.78658e+06, 0
1.02097e+07, 3.06385e+06, 0
3.17268e+07, 1.17964e+07, 0
3.54232e+07, 2.02161e+07, 0
1.50371e+07, 3.79015e+06, 0
1.14545e+07, 4.35349e+06, 0
2.8106e+07, 2.76988e+06, 0
2.10679e+07, 2.64893e+06, 0
2.91796e+07, 1.56746e+07, 0
2.35503e+07, 1.54528e+07, 0
3.56479e+07, 6.05141e+06, 0
1.61846e+07, 8.68525e+06, 0
2.78024e+07, 1.13092e+07, 0
2.2984e+07, 6.58043e+06, 0
3.07815e+07, 1.77699e+07, 0
1.8682e+07, 9.35001e+06, 0
1.16239e+07, 1.28072e+06, 0
2.06885e+07, 3.87805e+06, 0
2.28769e+07, 1.08726e+07, 0
1.18287e+07, 1.83773e+06, 0
1.8301e+07, 7.83005e+06, 0
2.83222e+07, 1.41513e+07, 0
1.43725e+07, 1.42154e+06, 0
1.18168e+07, 4.3354e+06, 0
1.80781e+07, 3.82488e+06, 0
2.10505e+07, 6.63606e+06, 0
4.01334e+07, 1.85576e+07, 0
3.17769e+07, 9.45739e+06, 0
2.02685e+07, 4.90053e+06, 0
1.55637e+07, 4.19272e+06, 0
1.48352e+07, 1.81814e+06, 0
3.60789e+07, 7.28773e+06, 0
1.46359e+07, 5.5197e+06, 0
2.25141e+07, 3.62158e+06, 0
2.01284e+07, 9.8133e+06, 0
1.33855e+07, 5.42748e+06, 0
2.06263e+07, 9.38358e+06, 0
1.69615e+07, 8.99063e+06, 0
1.57002e+07, 7.8284e+06, 0
2.84793e+07, 1.05648e+07, 0
2.29592e+07, 9.71651e+06, 0
3.0886e+07, 3.41508e+06, 0
1.74595e+07, 1.10653e+07, 0
1.87193e+07, 773171, 0
2.2338e+07, 1.46506e+07, 0
1.17758e+07, 3.90633e+06, 0
2.1113e+07, 8.16882e+06, 0
3.20836e+07, 5.1718e+06, 0
1.75589e+07, 7.59615e+06, 0
3.28892e+07, 1.99095e+07, 0
2.83434e+07, 1.36163e+07, 0
1.34407e+07, 4.473e+06, 0
1.13289e+07, 1.84918e+06, 0
2.35305e+07, 7.19604e+06, 0
2.06656e+07, 8.96029e+06, 0
4.02088e+07, 1.40673e+07, 0
3.02124e+07, 3.66869e+06, 0
2.1342e+07, 9.79225e+06, 0
1.26508e+07, 7.06941e+06, 0
1.69524e+07, 6.85765e+06, 0
1.36757e+07, 8.09374e+06, 0
1.69578e+07, 9.96885e+06, 0
1.90114e+07, 1.15614e+07, 0
1.9595e+07, 3.02465e+06, 0
1.56508e+07, 6.19792e+06, 0
1.72752e+07, 8.73664e+06, 0
2.02725e+07, 1.09796e+07, 0
1.8326e+07, 4.50362e+06, 0
2.05478e+07, 1.01292e+07, 0
1.67158e+07, 5.242e+06, 0
3.22578e+07, 1.51224e+07, 0
1.16963e+07, 5.9943e+06, 0
2.8124e+07, 1.56122e+07, 0
1.90087e+07, 1.0593e+07, 0
2.5828e+07, 1.65355e+07, 0
1.58827e+07, 5.27447e+06, 0
1.66061e+07, 6.62924e+06, 0
1.8633e+07, 1.08307e+07, 0
3.28517e+07, 7.20979e+06, 0
1.77214e+07, 8.25862e+06, 0
2.3909e+07, 1.46354e+07, 0
1.34403e+07, 6.22285e+06, 0
1.78484e+07, 1.06902e+07, 0
2.67875e+07, 1.70511e+07, 0
3.56293e+07, 1.5023e+07, 0
2.07464e+07, 7.45438e+06, 0
3.23494e+07, 1.77134e+07, 0
2.16993e+07, 7.00971e+06, 0
2.67837e+07, 1.1946e+07, 0
1.79135e+07, 9.87107e+06, 0
9.84622e+06, 1.87625e+06, 0
1.31489e+07, 4.78368e+06, 0
1.98254e+07, 9.35364e+06, 0
2.6816e+07, 1.31241e+07, 0
1.67212e+07, 7.52292e+06, 0
2.50037e+07, 1.20726e+07, 0
8.93642e+06, 3.47192e+06, 0
1.6e+07, 7.82758e+06, 0
1.98323e+07, 1.2253e+07, 0
1.75824e+07, 4.98299e+06, 0
3.02088e+07, 1.49843e+07, 0
2.38377e+07, 1.26602e+07, 0
1.73572e+07, 9.72146e+06, 0
1.24574e+07, 6.70769e+06, 0
2.23982e+07, 1.41766e+07, 0
2.30391e+07, 1.3978e+07, 0
1.8178e+07, 4.32769e+06, 0
1.76965e+07, 1.47102e+06, 0
1.92429e+07, 7.40631e+06, 0
2.09773e+07, 1.09363e+07, 0
3.92351e+07, 2.64515e+07, 0
3.07227e+07, 1.37587e+07, 0
1.44317e+07, 6.72608e+06, 0
2.83444e+07, 9.47032e+06, 0
2.94899e+07, 1.41118e+07, 0
2.23848e+07, 7.43784e+06, 0
9.84947e+06, 1.70106e+06, 0
1.57983e+07, 7.70572e+06, 0
4.27637e+07, 1.13768e+07, 0
2.42783e+07, 6.12397e+06, 0
2.42366e+07, 1.16232e+07, 0
9.67177e+06, 3.36391e+06, 0
2.96268e+07, 1.59488e+07, 0
1.15989e+07, 2.88859e+06, 0
1.72481e+07, 8.07319e+06, 0
1.76228e+07, 9.15805e+06, 0
2.1942e+07, 9.65304e+06, 0
1.6124e+07, 6.35791e+06, 0
1.93983e+07, 1.1966e+07, 0
1.61852e+07, 9.3029e+06, 0
2.64326e+07, 1.77694e+07, 0
1.44681e+07, 3.32383e+06, 0
1.8186e+07, 1.00981e+07, 0
1.73353e+07, 1.11505e+07, 0
2.43411e+07, 6.59226e+06, 0
1.41563e+07, 2.19077e+06, 0
1.44328e+07, 1.99298e+06, 0
3.30994e+07, 2.75205e+06, 0
2.78532e+07, 8.68397e+06, 0
1.93686e+07, 1.0737e+07, 0
1.51757e+07, 7.35415e+06, 0
3.13123e+07, 5.97902e+06, 0
1.5693e+07, 3.17582e+06, 0
2.4395e+07, 9.70697e+06, 0
2.73233e+07, 5.39626e+06, 0
3.25136e+07, 7.33372e+06, 0
2.59696e+07, 2.67376e+06, 0
9.02059e+06, 3.15489e+06, 0
2.19286e+07, 1.29836e+07, 0
2.9653e+07, 1.69211e+07, 0
1.58603e+07, 6.12539e+06, 0
1.56558e+07, 6.83317e+06, 0
1.5557e+07, 8.75173e+06, 0
2.27609e+07, 9.95664e+06, 0
2.51872e+07, 1.17232e+07, 0
1.67734e+07, 6.90982e+06, 0
9.97374e+06, 1.95997e+06, 0
1.42876e+07, 8.28144e+06, 0
3.13089e+07, 4.15538e+06, 0
1.64284e+07, 2.17187e+06, 0
3.76306e+07, 2.11917e+07, 0
1.65951e+07, 9.08291e+06, 0
2.36953e+07, 1.11283e+07, 0
2.56793e+07, 2.36736e+06, 0
1.69578e+07, 1.00871e+07, 0
1.94405e+07, 1.11586e+07, 0
2.0282e+07, 4.88421e+06, 0
1.75222e+07, 9.05054e+06, 0
2.49246e+07, 1.55766e+07, 0
2.25243e+07, 1.06439e+07, 0
2.68761e+07, 1.09706e+07, 0
