103846, 36839.8, 0
57505, 39142.3, 0
123412, 52353, 0
190121, 96140.6, 0
165348, 21857.2, 0
103461, 53639.7, 0
70318, 20899.9, 0
96971.6, 32974.9, 0
71758.1, 33004.9, 0
38589.7, 25623.8, 0
117254, 84303.7, 0
131423, 29032, 0
82087.2, 51213.3, 0
64190.7, 39329.8, 0
105869, 63247.3, 0
92850, 32496.3, 0
47106.2, 26218, 0
89157.3, 58818.8, 0
64002.6, 36966.7, 0
76372.4, 31782.5, 0
154211, 47968.8, 0
165152, 104475, 0
87240.9, 51585.4, 0
129377, 56661.6, 0
161389, 9260.64, 0
111373, 10614.7, 0
110400, 28285.8, 0
116203, 79313.1, 0
113781, 55771.7, 0
157482, 105780, 0
56272.8, 39976.8, 0
173469, 70440.3, 0
194214, 138281, 0
81671.2, 39166.7, 0
133593, 92289.6, 0
71679.5, 26382.4, 0
74356.5, 12703.1, 0
59418.2, 22453.9, 0
144916, 33662, 0
55943.1, 20493.3, 0
141426, 29474.9, 0
115650, 48199.9, 0
113849, 35452.9, 0
84468.9, 60726.7, 0
49242.3, 34255.6, 0
87678.3, 36921.3, 0
86417.5, 44244.9, 0
58246, 39626.8, 0
108788, 70182.8, 0
109052, 54506.5, 0
81002.3, 29966.6, 0
120719, 27604.8, 0
70874.9, 50958.4, 0
41423.4, 24439.6, 0
38900.2, 17658.3, 0
61121.2, 43403, 0
122751, 67507.3, 0
141399, 55129.5, 0
113110, 81236.6, 0
73346.2, 30108.2, 0
42989.4, 14625.2, 0
105583, 57325.1, 0
152435, 50888.5, 0
118796, 71837.5, 0
121190, 62501.8, 0
113752, 34244.9, 0
89419.5, 32041.2, 0
84815.4, 20510, 0
103181, 68039.8, 0
144462, 47703.2, 0
135593, 92430.3, 0
73954.9, 16498.4, 0
51927.6, 27921.7, 0
140365, 16618.7, 0
54452.5, 5429.88, 0
59383.3, 3646.37, 0
101252, 51491.6, 0
140271, 88980.6, 0
113116, 16695.1, 0
105203, 32527.7, 0
41305.8, 26549.2, 0
73211.9, 35711.1, 0
211669, 74857.7, 0
105891, 58564.6, 0
56288.5, 34674.6, 0
74531.2, 23485.3, 0
43026.1, 19873.7, 0
195854, 71861.3, 0
38533.2, 14668.1, 0
129791, 49017.1, 0
46045.2, 30945, 0
197927, 118638, 0
55722, 26356.5, 0
29730.6, 12322.3, 0
268313, 114696, 0
56009.5, 29658.6, 0
119149, 36023.4, 0
45382.9, 16574.5, 0
116246, 42598.6, 0
157863, 94380.2, 0
140234, 62667.3, 0
73583.1, 9764.39, 0
146861, 85216.8, 0
124075, 68530.4, 0
153652, 106182, 0
157614, 113269, 0
89396.1, 32403.3, 0
37009.4, 23980.1, 0
130645, 63640.1, 0
112945, 38595.4, 0
139977, 91268, 0
46983.7, 20153.1, 0
169072, 113755, 0
75016.6, 47481.9, 0
83395.6, 22923.8, 0
59694, 38798.4, 0
34732.6, 9109.89, 0
134677, 96868.9, 0
120745, 85048.7, 0
119000, 69422.3, 0
105787, 54546.4, 0
178944, 28013.1, 0
189478, 108332, 0
91609, 18203.1, 0
158457, 81632.6, 0
104260, 24787, 0
50667.6, 28612.4, 0
179033, 47166.8, 0
188936, 116379, 0
93008.7, 66690.1, 0
114486, 73441.3, 0
52422.6, 32337.5, 0
84488.7, 56910.8, 0
148152, 62378.8, 0
128962, 59896.1, 0
122849, 36928.2, 0
81557.3, 15060.5, 0
59871.3, 37159.1, 0
54204.8, 23423.6, 0
60331.2, 20524.9, 0
175046, 54606.2, 0
118420, 77512.3, 0
72537.1, 46921.9, 0
35240.1, 5960.76, 0
85986, 48347.7, 0
76899.1, 45414.2, 0
107497, 25703.2, 0
40893, 28171.4, 0
148894, 15345.3, 0
80946.1, 16319.9, 0
85766.7, 30606, 0
80112.4, 26660.2, 0
147097, 82404.4, 0
84533.5, 35949.6, 0
68278.2, 14693.7, 0
54079.5, 28632.6, 0
151422, 58688.7, 0
41423, 29197.6, 0
157209, 58394, 0
118187, 76682.5, 0
157417, 90046.7, 0
57649.6, 31925.9, 0
86963.2, 34933.4, 0
171690, 114707, 0
55461.7, 39581.1, 0
165702, 103513, 0
92369.2, 60951.7, 0
45119.1, 11199.6, 0
176586, 67259.7, 0
107072, 53670.6, 0
96049.1, 49686.4, 0
150646, 76626.2, 0
217503, 95274.7, 0
103344, 57584.9, 0
161031, 84522.7, 0
184267, 25966.3, 0
102791, 62231.7, 0
100093, 61072.1, 0
248273, 99583.5, 0
181293, 113584, 0
154925, 102496, 0
118634, 21326.5, 0
101833, 67778.2, 0
151156, 79784, 0
147922, 86911.3, 0
74200.4, 42890.8, 0
110898, 60914.5, 0
127823, 45276.8, 0
80986.3, 40351.8, 0
83917.3, 18241.7, 0
69993.6, 48690, 0
108258, 49480, 0
16491.9, 11445.1, 0
83349.8, 50352.6, 0
99681.8, 41382.6, 0
13842, 7607.95, 0
109081, 48874.5, 0
139843, 62097.9, 0
42628.3, 25433.6, 0
90598, 53795.9, 0
145395, 37295.8, 0
100721, 30067.7, 0
87526.5, 36945.7, 0
195010, 78566, 0
83766.7, 29499.7, 0
38650.1, 23767.4, 0
77013.5, 21057.2, 0
115786, 12515.2, 0
28335.4, 6265.6, 0
169743, 102426, 0
56866.4, 13283.3, 0
91345.2, 61447.9, 0
105576, 9968.81, 0
100490, 25251.2, 0
122706, 61201.6, 0
59775.7, 38670.1, 0
48376.7, 32798.1, 0
204611, 35774.6, 0
88307.8, 15904.7, 0
90910.4, 63820.3, 0
117454, 26951.1, 0
93616.6, 32752.3, 0
170070, 104965, 0
130352, 39990.8, 0
90610.8, 50183.5, 0
135162, 27277.6, 0
45514.9, 21325.4, 0
159968, 71942.4, 0
194808, 72641.1, 0
126950, 78216.9, 0
113942, 54065.6, 0
87640.7, 49824, 0
63271.3, 19125.5, 0
79162.3, 28836.8, 0
63813.6, 10966.6, 0
71994.9, 47092.7, 0
40217.1, 19424.1, 0
179352, 35354.9, 0
97948, 27157.8, 0
167609, 49214.1, 0
77256.5, 42274.6, 0
96693.5, 67065.9, 0
98510.1, 54027.4, 0
40339.9, 28846.5, 0
143024, 62604.7, 0
100369, 47890.6, 0
134482, 80027.9, 0
95465.1, 45969, 0
130830, 26236.7, 0
101634, 62691.4, 0
81302.1, 52557.2, 0
141761, 28339.4, 0
239385, 63938.1, 0
72742.5, 33340.2, 0
115614, 74349.1, 0
89526, 38682, 0
130089, 41165.3, 0
138575, 78127.8, 0
91776.9, 40511.7, 0
67739.1, 46076.3, 0
101683, 42981.9, 0
140104, 59025.8, 0
86763.9, 33785.6, 0
202603, 84777.1, 0
20968.1, 2837.02, 0
179839, 120791, 0
34049.3, 21527.7, 0
64538.6, 18545.5, 0
102781, 30090.7, 0
96456, 59460, 0
120217, 23949.7, 0
93645.4, 34678, 0
56349.4, 18543.6, 0
170945, 50500.5, 0
86884.5, 58925.2, 0
113072, 36033.1, 0
189853, 129039, 0
158726, 47267.3, 0
55344.4, 10437.6, 0
127229, 38391.8, 0
91628.9, 37680.6, 0
77309.3, 8943.57, 0
85788.9, 53673.5, 0
198601, 59096.8, 0
94886.6, 45035, 0
60626.9, 11793.9, 0
107414, 56604.4, 0
72039, 51518.7, 0
110030, 70084.1, 0
203073, 15110.2, 0
128722, 57774.4, 0
143426, 75057.3, 0
76827.3, 48516, 0
60911.6, 18059.5, 0
134918, 76730.4, 0
53872.7, 26089.6, 0
77407.7, 50464.4, 0
191522, 86934.1, 0
33962.6, 13972.3, 0
85230.2, 54487.6, 0
50564.8, 29560.1, 0
50388.3, 33337.5, 0
38346, 24100.7, 0
20897, 6341.75, 0
121826, 65859, 0
120671, 59801.7, 0
48356.3, 16414.6, 0
117073, 34152.7, 0
138927, 55905.5, 0
109995, 30466.8, 0
80106.2, 50862.7, 0
188156, 125425, 0
58606.1, 33674.7, 0
64514.9, 19481.2, 0
83324.1, 47543.3, 0
77188.2, 37232.5, 0
106089, 53739.2, 0
49796, 33250.5, 0
24312.2, 6822.62, 0
142426, 79805.5, 0
175441, 97281, 0
103423, 22734.3, 0
90924.5, 51035.7, 0
60894.6, 40560.3, 0
172740, 2033.81, 0
132837, 20069.9, 0
54648.3, 38280.7, 0
120941, 27442.2, 0
94078.6, 41051.3, 0
168060, 115012, 0
194167, 105298, 0
109841, 71993.7, 0
100084, 47665.7, 0
104004, 31398.4, 0
74663.1, 11915.3, 0
87330.8, 44501.5, 0
89888.3, 53768.8, 0
34736.4, 23714.2, 0
73669.6, 27118.1, 0
136911, 57158.7, 0
148249, 76405.5, 0
82541.7, 26923.8, 0
181778, 24152.1, 0
131789, 45823.8, 0
139029, 43321, 0
88385.1, 58973.8, 0
146817, 10321.2, 0
141885, 91110, 0
69844, 14633, 0
71769.9, 25043.3, 0
75863.7, 49094.7, 0
100759, 52178.5, 0
31541.4, 19732.2, 0
71563.9, 31710.6, 0
69533.2, 35793.1, 0
217211, 19307, 0
63522.1, 28727.1, 0
164927, 54355.5, 0
43679.3, 25411, 0
95458.7, 57745.7, 0
35458.3, 16573.9, 0
88345.4, 29055.2, 0
66311.3, 36248.8, 0
99948, 47958, 0
103187, 67267.9, 0
111278, 73907.8, 0
126947, 38819.1, 0
119572, 32954.3, 0
107188, 70694.9, 0
74590.9, 41548.2, 0
81247.6, 21619.3, 0
63059.3, 15927.4, 0
46787.8, 3405.74, 0
129710, 52393.6, 0
49915.1, 17575.8, 0
81949.3, 50466.2, 0
108968, 37062.7, 0
165181, 113025, 0
117988, 79853.8, 0
56207.1, 29443.6, 0
64498.2, 22575.9, 0
48704.5, 31489.8, 0
196117, 96883.2, 0
116437, 55358.5, 0
141284, 76836, 0
69788.8, 31520.3, 0
28669.1, 18961.7, 0
97982.4, 68303, 0
33569.2, 18294.5, 0
135366, 59487.3, 0
74538.1, 22251.8, 0
128302, 85342.8, 0
40379.4, 7301.57, 0
107775, 14894.7, 0
67117.8, 42979.2, 0
162668, 81722.8, 0
172109, 116874, 0
61904.5, 41280.9, 0
80197.8, 43717.9, 0
169840, 113514, 0
28577.5, 19128.2, 0
59438.8, 40930.3, 0
172134, 38918, 0
155986, 51837.4, 0
151062, 67179, 0
90417.7, 42215.3, 0
48219.3, 17666.5, 0
68321, 46769.6, 0
144712, 85194.2, 0
26313.7, 7887.01, 0
142459, 53629.6, 0
101405, 20556.5, 0
147984, 72880.2, 0
43609.9, 28671.5, 0
99424.3, 41128.6, 0
118663, 26218.4, 0
185585, 76793.9, 0
76676.8, 24453.8, 0
113009, 46879.4, 0
45080.6, 21205.3, 0
147295, 28623.4, 0
94431.2, 66656.8, 0
65846.4, 46164.5, 0
82936.2, 29885.4, 0
112770, 49159.4, 0
109530, 46132.7, 0
84173.3, 45177.4, 0
135432, 6640.52, 0
39897.5, 21838, 0
109089, 2417.38, 0
37338.8, 17037.7, 0
88928.5, 50086.5, 0
32596.2, 6182.33, 0
130902, 30304.4, 0
39203.3, 20900.6, 0
86879.8, 59647.3, 0
133476, 47533, 0
93307.9, 49475, 0
138868, 99260.8, 0
80586.7, 43845.8, 0
39708.4, 28411, 0
74608.6, 49804.8, 0
