3.72962e+06, 4.12868e+06, 0
871060, 2.88069e+06, 0
2.78454e+06, 8.2369e+06, 0
3.84153e+06, 5.42129e+06, 0
167486, 6.43864e+06, 0
6.57922e+06, 7.0544e+06, 0
1.36306e+06, 2.06498e+06, 0
1.2107e+06, 8.37316e+06, 0
2.55523e+06, 2.27193e+06, 0
8.62321e+06, 5.93693e+06, 0
1.78518e+06, 6.01457e+06, 0
4.17324e+06, 6.92761e+06, 0
879744, 3.06268e+06, 0
2.64202e+06, 8.83621e+06, 0
3.96374e+06, 1.01296e+06, 0
1.21948e+07, 7.0114e+06, 0
2.59065e+06, 7.36862e+06, 0
7.08258e+06, 9.13452e+06, 0
1.63401e+06, 4.32547e+06, 0
1.64658e+06, 4.99537e+06, 0
3.42637e+06, 4.25978e+06, 0
440260, 5.5101e+06, 0
4.41791e+06, 5.10777e+06, 0
6.66417e+06, 1.93867e+06, 0
2.42278e+06, 7.94426e+06, 0
5.67854e+06, 4.29283e+06, 0
4.25765e+06, 3.31531e+06, 0
567640, 1.7985e+06, 0
2.89837e+06, 7.24726e+06, 0
1.96349e+06, 5.22624e+06, 0
929154, 4.96659e+06, 0
2.42602e+06, 4.45244e+06, 0
206956, 9.93978e+06, 0
9.56986e+06, 5.83826e+06, 0
5.11625e+06, 4.60191e+06, 0
6.55486e+06, 3.21659e+06, 0
2.21315e+06, 1.90814e+06, 0
1.28544e+06, 3.85808e+06, 0
98490.4, 2.93935e+06, 0
189604, 6.47186e+06, 0
3.56613e+06, 4.5883e+06, 0
3.53177e+06, 9.49489e+06, 0
6.99034e+06, 4.84359e+06, 0
4.51126e+06, 2.82061e+06, 0
1.43712e+06, 4.43813e+06, 0
3.51104e+06, 4.42199e+06, 0
716816, 4.69148e+06, 0
175632, 9.30068e+06, 0
3.86331e+06, 3.96453e+06, 0
2.14584e+06, 4.37078e+06, 0
3.48413e+06, 2.6383e+06, 0
1.2956e+06, 6.07978e+06, 0
4.9268e+06, 6.64131e+06, 0
1.40408e+06, 604286, 0
859450, 3.73208e+06, 0
247761, 5.91048e+06, 0
6.86394e+06, 2.45668e+06, 0
8.13227e+06, 7.91309e+06, 0
4.93561e+06, 2.44793e+06, 0
596403, 5.23775e+06, 0
959946, 3.81697e+06, 0
117969, 6.57384e+06, 0
362910, 6.14513e+06, 0
3.96495e+06, 3.11723e+06, 0
4.06906e+06, 2.69943e+06, 0
2.15663e+06, 8.05084e+06, 0
2.87211e+06, 6.24725e+06, 0
