110055, 99683.9, 0
67088.4, 128324, 0
48092.1, 187122, 0
141539, 40140.9, 0
9258.21, 122453, 0
76129.9, 144179, 0
118279, 46799.4, 0
50551.8, 13907.9, 0
18448.8, 176242, 0
269686, 112491, 0
78533.4, 90223.5, 0
169348, 94235.9, 0
18397.2, 56126.1, 0
101588, 34836.8, 0
391.317, 88450.2, 0
61787.2, 211162, 0
43904, 110095, 0
80408.2, 82676.3, 0
72228.5, 203332, 0
24823.8, 109360, 0
11444.4, 2873.86, 0
83877.3, 230143, 0
58464.6, 112675, 0
42665.2, 237742, 0
52855, 105516, 0
53363.1, 175287, 0
116446, 32073.5, 0
202007, 53567.9, 0
710.077, 200954, 0
1089.46, 109039, 0
62652.2, 85069.6, 0
47504.3, 7544.03, 0
161840, 194065, 0
142537, 124557, 0
20500.9, 172925, 0
102691, 38849.4, 0
147627, 140960, 0
167152, 65325.2, 0
71901.5, 228440, 0
65917.3, 132719, 0
2325.98, 29430.9, 0
146013, 177230, 0
104783, 85690.5, 0
47075.9, 93270.5, 0
87770.6, 40516.8, 0
205497, 26510.5, 0
195499, 12375.5, 0
63929.1, 19956.7, 0
59710.8, 139445, 0
50309.9, 101245, 0
140425, 159491, 0
32401.2, 7463.61, 0
69685.4, 18270.9, 0
649.041, 70510, 0
2297.96, 171233, 0
14748.4, 184474, 0
53200.4, 151266, 0
208173, 92389.9, 0
161668, 117582, 0
88570.2, 121120, 0
78449.4, 58047, 0
2124.87, 100167, 0
96496.3, 140639, 0
69913.9, 99249.6, 0
4453.23, 69053.5, 0
73084.3, 74795.4, 0
234530, 107237, 0
92440.3, 105485, 0
40293.7, 249035, 0
159116, 61302.2, 0
48215.7, 124124, 0
13135.3, 85220.6, 0
2677.08, 141433, 0
61466.5, 66286.3, 0
18993.8, 30613.8, 0
14231.6, 186019, 0
197858, 202148, 0
28322.6, 76361, 0
155831, 138392, 0
65425.7, 58826.2, 0
7846.72, 70754.8, 0
30568.2, 149747, 0
104275, 36662.5, 0
5660.54, 156438, 0
