29256.7, 76990.2, 0
99440.4, 49369.2, 0
34755.3, 10643.6, 0
142256, 119471, 0
14927.5, 34056.2, 0
99259.3, 28405.2, 0
26320, 83623.9, 0
67724, 18102.1, 0
71426.2, 22934.8, 0
114140, 46746.1, 0
12768.9, 89760.7, 0
152046, 119731, 0
143425, 84070.2, 0
69969.3, 33940.8, 0
5236.95, 50524.8, 0
39266.2, 91599.3, 0
27369.1, 67100.4, 0
82084.1, 58674.9, 0
44619.1, 81271.5, 0
71687.7, 82733.1, 0
10046.8, 79816.3, 0
50261.5, 89340.7, 0
105622, 73642.7, 0
39768.1, 87925.7, 0
117801, 52481, 0
69629.4, 89194.4, 0
85163.7, 32409.6, 0
41611.4, 43388.1, 0
32864.3, 84299.1, 0
35632, 82228.8, 0
57448.9, 82329.2, 0
4858.36, 35325.8, 0
159664, 28392.3, 0
115351, 66851.4, 0
151692, 72777.1, 0
145318, 68878.2, 0
17835.5, 46442.4, 0
138454, 73632.8, 0
124737, 89745.1, 0
111701, 110902, 0
71492, 68962.8, 0
126503, 123811, 0
110943, 81150.1, 0
9259.12, 68365.2, 0
80115.8, 89361.1, 0
222206, 177246, 0
50076, 82255.1, 0
57038.7, 98629.8, 0
39555.7, 89930.7, 0
128810, 53324.2, 0
121831, 66044, 0
24213.1, 50320.3, 0
66267.9, 72224.9, 0
102316, 67233.4, 0
58500.6, 72303.9, 0
108362, 53744.8, 0
170510, 35366.1, 0
117672, 101894, 0
43242.9, 33627.3, 0
44702.3, 43411.2, 0
70867.4, 67131, 0
73571.9, 74176.4, 0
52530, 71710.8, 0
29579.9, 78901.9, 0
32874.4, 45185.5, 0
128368, 72747.3, 0
14536.2, 13424.1, 0
23867.2, 52963.4, 0
175022, 95293.3, 0
3673.39, 85512.8, 0
38003.7, 65577.3, 0
170833, 6047.05, 0
40802.6, 68243.9, 0
195357, 85625.7, 0
148342, 44502.3, 0
113069, 51441.4, 0
207610, 82778.3, 0
89425.6, 81564.5, 0
162706, 59424, 0
129750, 65538.5, 0
167087, 139124, 0
6952.1, 47128.8, 0
51934.7, 48273.1, 0
79240.6, 43068.2, 0
40685.6, 88705.7, 0
113040, 32091.8, 0
2854.11, 15676.3, 0
114686, 87900.3, 0
70533.6, 93450.6, 0
125908, 81113.3, 0
116480, 120629, 0
55772.9, 97745.9, 0
7082.05, 17223.8, 0
114294, 50887.8, 0
17182.1, 14902.7, 0
65671.6, 82499, 0
6749.14, 66458, 0
74685.8, 63009.6, 0
56030.1, 52168.4, 0
10220.7, 69001.6, 0
73193.1, 71234.9, 0
56180.3, 68678.6, 0
44450.5, 91193.9, 0
117200, 50814.3, 0
57886.5, 89078.4, 0
115116, 46850.7, 0
14258, 46353.5, 0
146651, 22172.7, 0
77554.9, 74522.9, 0
8563.75, 76699.2, 0
34526.3, 25913, 0
132939, 95209.7, 0
173305, 105685, 0
126164, 121712, 0
63984.3, 91014, 0
99857.5, 80283.4, 0
106659, 73915.2, 0
179395, 31143.2, 0
75994.1, 62618.9, 0
79228.4, 56102.6, 0
10129.9, 48199.5, 0
71622.5, 81506.3, 0
149863, 106086, 0
103846, 69831.5, 0
175429, 121633, 0
19604.5, 60655.6, 0
116670, 11665.8, 0
41273.8, 57597.2, 0
196540, 92073.2, 0
91865.3, 104448, 0
113750, 56567, 0
72177.1, 48154.5, 0
38563.4, 47288.5, 0
64406.5, 86140.9, 0
33608.6, 88583.8, 0
3783.99, 71899.2, 0
6149.05, 86995.6, 0
126317, 123544, 0
191493, 156209, 0
93047.9, 84222.5, 0
56137.2, 52919.4, 0
47107.2, 15366.5, 0
17367.5, 14820.8, 0
140161, 101391, 0
53860.3, 87985.8, 0
47285, 86184.1, 0
27731.9, 72381.7, 0
53999.2, 66255.1, 0
117725, 89644.5, 0
144470, 64431, 0
45640.3, 42966.1, 0
26533.9, 26457.7, 0
159722, 81599.8, 0
80147, 48934.9, 0
205010, 58696.5, 0
