1.28496e+07, 7.42991e+06, 0
1.6533e+07, 4.90342e+06, 0
7.62396e+06, 3.46875e+06, 0
2.87965e+07, 1.67666e+07, 0
3.43079e+07, 1.39079e+07, 0
2.8951e+07, 1.01258e+07, 0
2.25454e+07, 1.09325e+07, 0
1.16696e+07, 7.0452e+06, 0
7.44433e+06, 1.5327e+06, 0
2.25085e+07, 9.1793e+06, 0
1.21918e+07, 7.46757e+06, 0
3.64315e+07, 1.19002e+07, 0
1.69959e+07, 8.75516e+06, 0
8.11742e+06, 1.22604e+06, 0
1.46083e+07, 3.07562e+06, 0
7.86524e+06, 5.49127e+06, 0
3.66632e+07, 2.23614e+07, 0
8.80132e+06, 4.91925e+06, 0
2.77229e+07, 1.94822e+07, 0
2.21377e+07, 6.75625e+06, 0
3.11054e+07, 1.03928e+07, 0
1.15938e+07, 6.4991e+06, 0
3.26629e+07, 1.47717e+07, 0
2.61268e+07, 1.42664e+07, 0
1.78872e+07, 7.2972e+06, 0
2.84934e+07, 8.68676e+06, 0
1.6554e+07, 1.09968e+07, 0
2.3163e+07, 1.43352e+07, 0
2.80585e+07, 1.36121e+07, 0
1.71574e+07, 1.08159e+07, 0
3.40817e+07, 1.89842e+07, 0
9.89088e+06, 5.73688e+06, 0
3.16215e+07, 1.83163e+07, 0
2.45844e+07, 8.76626e+06, 0
8.55846e+06, 4.81909e+06, 0
1.78395e+07, 6.23375e+06, 0
1.54724e+07, 7.83512e+06, 0
3.38631e+07, 2.09864e+07, 0
1.33343e+07, 9.31925e+06, 0
6.8852e+06, 3.40967e+06, 0
8.63258e+06, 3.30113e+06, 0
2.42945e+07, 1.07308e+07, 0
2.4196e+07, 1.00243e+07, 0
1.61112e+07, 4.12199e+06, 0
4.77016e+07, 2.69328e+07, 0
2.66187e+07, 1.78745e+07, 0
1.4207e+07, 6.78044e+06, 0
2.64105e+07, 4.89527e+06, 0
1.33449e+07, 5.75903e+06, 0
1.48042e+07, 9.51696e+06, 0
5.98243e+06, 2.88388e+06, 0
2.8872e+07, 1.87775e+07, 0
7.09375e+06, 2.03157e+06, 0
2.12032e+07, 5.46617e+06, 0
2.99454e+07, 1.48386e+07, 0
2.42518e+07, 1.34237e+07, 0
1.71367e+07, 4.6702e+06, 0
