385824, 290408, 0
157621, 361276, 0
33938.9, 201652, 0
165726, 100574, 0
105877, 60092.1, 0
25777.6, 181778, 0
57473.3, 166030, 0
21531.5, 42282.9, 0
25413.9, 177691, 0
199436, 170937, 0
56692.6, 76720.3, 0
43597.1, 89304.4, 0
60987.3, 206122, 0
108148, 165821, 0
54995.8, 258428, 0
92900, 64703.7, 0
155203, 299841, 0
100276, 79342.1, 0
15626.5, 236105, 0
38942.3, 63742.8, 0
393382, 375999, 0
16512.9, 186344, 0
72017, 161351, 0
126583, 177412, 0
73801.5, 343994, 0
59743.1, 336120, 0
183422, 104348, 0
109103, 246186, 0
75690.2, 179499, 0
58183.1, 323800, 0
110187, 167414, 0
34616.6, 333549, 0
6929.92, 180442, 0
48872.9, 355085, 0
179153, 60770.7, 0
110502, 288783, 0
52673.8, 197756, 0
236426, 260998, 0
129358, 400571, 0
32392.6, 147266, 0
79819.9, 263490, 0
115350, 131749, 0
127555, 161577, 0
130271, 103245, 0
72352.5, 88816.1, 0
2829.34, 32672.2, 0
96196.7, 132608, 0
260898, 99742.6, 0
87154.6, 190437, 0
285070, 185208, 0
104120, 81944.7, 0
134534, 95295.1, 0
195.353, 56455.7, 0
96581.1, 212560, 0
117623, 109076, 0
185376, 137625, 0
104647, 53566, 0
174772, 285126, 0
204866, 109546, 0
119855, 238337, 0
45088.1, 198275, 0
85283.7, 99092, 0
10136.2, 224041, 0
212577, 236049, 0
42997.6, 339659, 0
252814, 77481.7, 0
24428.2, 191130, 0
179419, 167675, 0
174218, 74236.3, 0
210245, 230247, 0
48313.3, 165531, 0
49711.7, 195006, 0
127551, 92767.6, 0
19066.5, 44857.9, 0
52396.1, 80469.7, 0
142883, 129937, 0
156907, 130522, 0
404314, 109785, 0
215532, 92548.3, 0
107293, 267997, 0
72650.5, 220553, 0
209472, 171735, 0
51799.7, 147842, 0
46008.2, 154629, 0
80486.7, 141506, 0
6957.52, 28603.2, 0
44743.7, 296900, 0
137062, 205264, 0
37082.3, 148923, 0
91738.7, 234588, 0
257248, 186852, 0
117926, 30893.5, 0
18920.2, 54144.7, 0
93562.4, 52657.4, 0
59005.3, 230430, 0
24352.5, 225564, 0
165911, 152704, 0
258183, 319111, 0
187477, 263811, 0
149643, 193455, 0
114664, 156881, 0
40649, 351900, 0
283542, 50256.5, 0
52314.6, 111434, 0
19565.5, 23008.5, 0
17099.9, 107130, 0
147624, 277710, 0
39704.4, 211017, 0
138512, 198946, 0
149868, 118275, 0
4294.15, 244730, 0
169983, 162544, 0
198709, 190107, 0
47688.9, 76606.4, 0
228840, 185025, 0
75794.9, 131376, 0
26015.3, 102577, 0
313968, 171047, 0
129767, 196016, 0
15141.2, 226795, 0
127865, 55579.2, 0
74615.6, 375346, 0
222284, 183796, 0
26050.7, 230112, 0
40572.3, 236184, 0
69117.8, 102666, 0
35695.1, 165888, 0
109054, 143542, 0
104055, 281687, 0
97491.2, 299203, 0
163303, 136747, 0
385.936, 44323.7, 0
116355, 108114, 0
181195, 218275, 0
169074, 95961.6, 0
72281.9, 259689, 0
9568.16, 36732.9, 0
300876, 79446.1, 0
13020.5, 184221, 0
130232, 73261.2, 0
118572, 175319, 0
122159, 141999, 0
18660.8, 172087, 0
45113.3, 188781, 0
39037.8, 155437, 0
122714, 47305.9, 0
56374.3, 151635, 0
49506.2, 85546.4, 0
254758, 47514.7, 0
122841, 194027, 0
215397, 186951, 0
158336, 40451.1, 0
16910.7, 208892, 0
267865, 147803, 0
176682, 174760, 0
26144.6, 69853.6, 0
143493, 110344, 0
80678.3, 100403, 0
67538.2, 50861.8, 0
26485.5, 302129, 0
128165, 199872, 0
149725, 191757, 0
74073.6, 149977, 0
271959, 152707, 0
169351, 178138, 0
78023, 118169, 0
161039, 196927, 0
92389.6, 82556.1, 0
92653.3, 37170.3, 0
296725, 195373, 0
21910.5, 163762, 0
80607.5, 172759, 0
12087.2, 248648, 0
32670.8, 75872.7, 0
18935.6, 203413, 0
40683.4, 27098.2, 0
77037.6, 181313, 0
172368, 478635, 0
266280, 217045, 0
27862.9, 81710.9, 0
202765, 162603, 0
153352, 134600, 0
115334, 308022, 0
29216.3, 207238, 0
14561, 38846.4, 0
410677, 111113, 0
50341.1, 68400.5, 0
66516.7, 142405, 0
63488.4, 180625, 0
133973, 256852, 0
34668.2, 102332, 0
80965.1, 86445.1, 0
127937, 202269, 0
43320.5, 212787, 0
127993, 219625, 0
192078, 160013, 0
102331, 125280, 0
55971.3, 133337, 0
87602.2, 175416, 0
142389, 113117, 0
36959, 214797, 0
134807, 278691, 0
19245.5, 151638, 0
210007, 166341, 0
39212.7, 292435, 0
167970, 126717, 0
247932, 184503, 0
270004, 238406, 0
13597.5, 190189, 0
128348, 96448.9, 0
41549.5, 135675, 0
41148.3, 11870.5, 0
217252, 131710, 0
182136, 134786, 0
187682, 321884, 0
172351, 332367, 0
53315.9, 85558.8, 0
112674, 338731, 0
7866.74, 148572, 0
13135.8, 192707, 0
208502, 104146, 0
75577.9, 196671, 0
190794, 183807, 0
143863, 54978.6, 0
135714, 256781, 0
56453.7, 345773, 0
234549, 227985, 0
24181.4, 74310.4, 0
29629.6, 325173, 0
60214.7, 42956.8, 0
58567.7, 266406, 0
208475, 108369, 0
18791.9, 26977, 0
134175, 183565, 0
100486, 283845, 0
184583, 207201, 0
41030.5, 95624, 0
136192, 191625, 0
103205, 32022.9, 0
17103.6, 141022, 0
5444.39, 215680, 0
87897.2, 148045, 0
108179, 208990, 0
7942.4, 125944, 0
82653.3, 215806, 0
115936, 179346, 0
141334, 154828, 0
213802, 128227, 0
9581.23, 324909, 0
45927.7, 113884, 0
48692.6, 65812.5, 0
861.478, 149281, 0
89228, 217806, 0
320150, 301507, 0
93723, 257794, 0
170881, 230841, 0
93369.5, 231388, 0
111040, 224965, 0
120367, 292641, 0
29148.6, 140179, 0
66117, 256903, 0
28548.7, 126542, 0
1007.83, 256004, 0
149327, 66128.7, 0
125825, 10891.9, 0
41043.4, 107244, 0
95848.3, 218848, 0
84754.8, 222870, 0
54849.2, 167960, 0
107350, 162530, 0
128446, 163438, 0
64537.2, 386592, 0
85042.2, 117080, 0
26361.3, 161624, 0
107594, 216051, 0
164523, 163824, 0
7549.98, 61521.7, 0
120863, 173046, 0
58419.3, 42182.4, 0
163084, 136495, 0
20215.1, 241085, 0
194521, 100168, 0
266462, 118304, 0
100030, 46457.6, 0
8373.08, 159388, 0
13318.9, 88425.2, 0
10618, 243147, 0
23257.6, 208999, 0
258223, 175195, 0
113752, 91699.2, 0
115433, 321008, 0
191180, 176551, 0
39583.8, 86519.5, 0
168042, 133733, 0
129901, 203643, 0
136392, 30073.6, 0
179415, 116896, 0
77817.3, 163126, 0
287.142, 272169, 0
202614, 313621, 0
161859, 52427.6, 0
35722, 56522.7, 0
186753, 109040, 0
154568, 171513, 0
49503.4, 119308, 0
43491.7, 366930, 0
15540.8, 129174, 0
20773, 162297, 0
251756, 40657.5, 0
64855.9, 69333.1, 0
141670, 138594, 0
231902, 162130, 0
35576.6, 224910, 0
240777, 64932.1, 0
167356, 217741, 0
95413, 137076, 0
153557, 90095.6, 0
85497.2, 157316, 0
9268.58, 202689, 0
53797.5, 140317, 0
191010, 75247.7, 0
38532.9, 199329, 0
248452, 270855, 0
179137, 152444, 0
262983, 325371, 0
93653.5, 75717.7, 0
91079.7, 187733, 0
63652.7, 228535, 0
224082, 135697, 0
102559, 91663.3, 0
163297, 115641, 0
73412.1, 358873, 0
45116.7, 48973.1, 0
113574, 119306, 0
90216, 74709.2, 0
141660, 46608.6, 0
19586, 173033, 0
284863, 162499, 0
107114, 96594.9, 0
234070, 248677, 0
172362, 31252.6, 0
117632, 166706, 0
29928.1, 90232.4, 0
277880, 209956, 0
85532.8, 212533, 0
164165, 288226, 0
202090, 123773, 0
53610.2, 306467, 0
197695, 59843.7, 0
53592.1, 78569.8, 0
32425.3, 48663.1, 0
149671, 172878, 0
90094, 205895, 0
155425, 183894, 0
125238, 94072.1, 0
137562, 171714, 0
93399.2, 240756, 0
75649.5, 273611, 0
25386.7, 100885, 0
21765.7, 336774, 0
168399, 62577.5, 0
41691.2, 213674, 0
63536.2, 115614, 0
173025, 167490, 0
333205, 126355, 0
14272.5, 50163.3, 0
89956.7, 153178, 0
163589, 432141, 0
148496, 54529.5, 0
39255.8, 210030, 0
139937, 65997.5, 0
169498, 255939, 0
111301, 301357, 0
56982.5, 202185, 0
45706, 172591, 0
105529, 96126.7, 0
140481, 191732, 0
71451.4, 219622, 0
21656.5, 62855.5, 0
46247.7, 142131, 0
70511.1, 50313.5, 0
49654, 258906, 0
15890.8, 394538, 0
129998, 206729, 0
54146.7, 241866, 0
14782.8, 302675, 0
216763, 220488, 0
182847, 86435.5, 0
100305, 262495, 0
154168, 82661.1, 0
109863, 318595, 0
144144, 321266, 0
92583.9, 109840, 0
332005, 226973, 0
35786.4, 111247, 0
296324, 203599, 0
95246, 147399, 0
16479.3, 372515, 0
119408, 217462, 0
111637, 108071, 0
280031, 29311.8, 0
56158.9, 184681, 0
88559.5, 230903, 0
340256, 115431, 0
38533.4, 228525, 0
135878, 262979, 0
98673, 99526.6, 0
21737.7, 235847, 0
49142, 184209, 0
268722, 98637.6, 0
161265, 118893, 0
5895.89, 110516, 0
151800, 221669, 0
98211.8, 149570, 0
113153, 238220, 0
28379.6, 349689, 0
6382.58, 223608, 0
159234, 180601, 0
20647.7, 98268.9, 0
153325, 252826, 0
63505, 216984, 0
8997.63, 175216, 0
51651.4, 163244, 0
22603.6, 142101, 0
261091, 122219, 0
115399, 72937.3, 0
207364, 60400.9, 0
224436, 57134.9, 0
122488, 145680, 0
323466, 47416.7, 0
53583.5, 168556, 0
3523.9, 208381, 0
219213, 31478.9, 0
51248, 46310.5, 0
24420.8, 122995, 0
20069.9, 89632.1, 0
181230, 127929, 0
176992, 306736, 0
36089, 213778, 0
290983, 130463, 0
79395.1, 101251, 0
184256, 42897.4, 0
156940, 172883, 0
18644.9, 249977, 0
34120.1, 47059.6, 0
8213.82, 155199, 0
121707, 210815, 0
75066.8, 97346.1, 0
272532, 86237.7, 0
16459.9, 53337.9, 0
114841, 145100, 0
126941, 163891, 0
23060.3, 222811, 0
103450, 192724, 0
155717, 125084, 0
85771, 237313, 0
213773, 86537.5, 0
171007, 96505.6, 0
34985.3, 230966, 0
132431, 117942, 0
317406, 290210, 0
80598.4, 115361, 0
37139.1, 208232, 0
1589.24, 230972, 0
74029.4, 92880.2, 0
135930, 67318.3, 0
200607, 306787, 0
152704, 494947, 0
103516, 234954, 0
78941.5, 56831.7, 0
27149.4, 313138, 0
397805, 229348, 0
68814.4, 321953, 0
191140, 45076.3, 0
33741.9, 193550, 0
341211, 225504, 0
204555, 177183, 0
141984, 8714.96, 0
374935, 163040, 0
158641, 304748, 0
139326, 118230, 0
188271, 456727, 0
225110, 227093, 0
55444.2, 79708.5, 0
50525.8, 241860, 0
57774.5, 114657, 0
131191, 114280, 0
1617.78, 26766.1, 0
153911, 318986, 0
200559, 96215.3, 0
83165.2, 236161, 0
23193.6, 60292.8, 0
15771.6, 52614.1, 0
147944, 125931, 0
8254.85, 203712, 0
241787, 55201.2, 0
90434.9, 157807, 0
65136.9, 86860.3, 0
222546, 64921.6, 0
243218, 174221, 0
125763, 370727, 0
16950.8, 313328, 0
7354.95, 86718.2, 0
54765.1, 209070, 0
72256.5, 80249.9, 0
301037, 395819, 0
103984, 119545, 0
121667, 183130, 0
197648, 311087, 0
122178, 75298, 0
45246.5, 261339, 0
18172.9, 238489, 0
25611.2, 271597, 0
7169.25, 172913, 0
21700.4, 66291.6, 0
63812.3, 194068, 0
158873, 195241, 0
155288, 220287, 0
6201.49, 193432, 0
207031, 154405, 0
131461, 131239, 0
36621, 159794, 0
51488.3, 293568, 0
122025, 38769.8, 0
189106, 210615, 0
274183, 227904, 0
95903.6, 29616.8, 0
71282.6, 115517, 0
186018, 132035, 0
17155.2, 54558, 0
100885, 260972, 0
444125, 116952, 0
389083, 179886, 0
32449.5, 76493.7, 0
183822, 113003, 0
32741.3, 127368, 0
160227, 39162.9, 0
344399, 291369, 0
321248, 205350, 0
121498, 274964, 0
246274, 61101.4, 0
202762, 93871.5, 0
74278.3, 230818, 0
211358, 64225.5, 0
305866, 272705, 0
53758.7, 108620, 0
34873.4, 316011, 0
21436.2, 207945, 0
96154.7, 205866, 0
126698, 171243, 0
74430.3, 162581, 0
178789, 221043, 0
118573, 79859.5, 0
23778, 115656, 0
153307, 149452, 0
27091, 157489, 0
276933, 107542, 0
190670, 170539, 0
105174, 165256, 0
46205.7, 146316, 0
247965, 66789.6, 0
189594, 118182, 0
113886, 187841, 0
81798.9, 102555, 0
276410, 78057.6, 0
9586.02, 47746.9, 0
5816.11, 66288.4, 0
116458, 131243, 0
119278, 155723, 0
163379, 418000, 0
154979, 24852.8, 0
41134, 126814, 0
299236, 185317, 0
322500, 161540, 0
56233.2, 80663.1, 0
27947.4, 193005, 0
10435.7, 142318, 0
158798, 315766, 0
187319, 216719, 0
242685, 73541.7, 0
34268.3, 158390, 0
83833.8, 156143, 0
154128, 124456, 0
172729, 333805, 0
57808.7, 52591.3, 0
441227, 129230, 0
71282.6, 156355, 0
160341, 305053, 0
331042, 240196, 0
79726.3, 174403, 0
89608.8, 284783, 0
15612.2, 69505.9, 0
48105.3, 171877, 0
36405.1, 301098, 0
361061, 58077.7, 0
166779, 251895, 0
125477, 104575, 0
38624.9, 174742, 0
200770, 328444, 0
122237, 231419, 0
186990, 92098.1, 0
65930.8, 186498, 0
53429.1, 261543, 0
20164, 22643.3, 0
104789, 93229.5, 0
203686, 303041, 0
252983, 53402.9, 0
262608, 41549.8, 0
100694, 121112, 0
111512, 197383, 0
24084.2, 151278, 0
42047, 238394, 0
149749, 59543.1, 0
38132.4, 163197, 0
8916.01, 120514, 0
166798, 130452, 0
