877578, 795357, 0
1.46279e+06, 3.51511e+06, 0
5.24719e+06, 8.24639e+06, 0
1.46937e+06, 5.14998e+06, 0
2.84419e+06, 6.2147e+06, 0
1.53553e+06, 2.3882e+06, 0
3.22593e+06, 5.6635e+06, 0
451537, 2.98716e+06, 0
4.47245e+06, 1.44457e+07, 0
9.7359e+06, 2.11478e+06, 0
8.67431e+06, 6.50024e+06, 0
262991, 3.59778e+06, 0
4.5378e+06, 6.09572e+06, 0
3.30476e+06, 5.94698e+06, 0
3.87046e+06, 4.26039e+06, 0
124146, 5.17787e+06, 0
78426.4, 728763, 0
1.40873e+06, 1.09557e+07, 0
6.66057e+06, 6.12602e+06, 0
250199, 7.73961e+06, 0
424555, 4.22889e+06, 0
3.65756e+06, 7.56664e+06, 0
729791, 1.26531e+07, 0
1.00962e+06, 6.68342e+06, 0
6.6204e+06, 972722, 0
374889, 4.80491e+06, 0
2.84833e+06, 7.38195e+06, 0
247105, 3.89508e+06, 0
8.53581e+06, 5.7383e+06, 0
2.63236e+06, 843197, 0
847749, 8.75987e+06, 0
75220, 2.00422e+06, 0
1.20168e+06, 8.57482e+06, 0
2.59253e+06, 5.48027e+06, 0
2.85332e+06, 2.75474e+06, 0
4.36053e+06, 5.22273e+06, 0
2.02917e+06, 2.61898e+06, 0
9084.68, 7.11427e+06, 0
1.10578e+07, 5.33462e+06, 0
9.27532e+06, 3.96334e+06, 0
1.19925e+06, 3.45669e+06, 0
2.40987e+06, 1.75636e+06, 0
2.42291e+06, 1.25464e+07, 0
8.02139e+06, 1.71111e+06, 0
2.00172e+06, 2.25259e+06, 0
476592, 3.14821e+06, 0
4.25009e+06, 4.18723e+06, 0
2.49249e+06, 7.43271e+06, 0
5.76516e+06, 3.75555e+06, 0
4.53221e+06, 8.38236e+06, 0
582592, 4.28905e+06, 0
4.8116e+06, 138259, 0
5.12877e+06, 8.16595e+06, 0
3.36177e+06, 2.71796e+06, 0
1.01523e+06, 6.40381e+06, 0
1.65394e+06, 5.88633e+06, 0
1.52094e+06, 8.20276e+06, 0
1.5624e+06, 2.5754e+06, 0
271067, 4.0013e+06, 0
4.596e+06, 1.00403e+06, 0
2.55584e+06, 4.79833e+06, 0
8.00816e+06, 7.28336e+06, 0
2.94781e+06, 1.77962e+06, 0
3.2489e+06, 1.0845e+07, 0
5.25498e+06, 1.61461e+06, 0
897333, 2.19169e+06, 0
381678, 2.09906e+06, 0
4.65697e+06, 3.67962e+06, 0
1.19423e+06, 2.29686e+06, 0
1.53697e+06, 3.28067e+06, 0
419476, 5.026e+06, 0
1.18345e+06, 2.26232e+06, 0
4.80417e+06, 4.59145e+06, 0
730840, 806495, 0
5.92063e+06, 1.05025e+07, 0
1.27141e+06, 6.25768e+06, 0
2.95134e+06, 5.26805e+06, 0
541707, 8.72411e+06, 0
944640, 4.92454e+06, 0
1.20327e+06, 7.95201e+06, 0
2.44551e+06, 1.6866e+06, 0
1.77342e+06, 4.11974e+06, 0
6.9321e+06, 5.06735e+06, 0
1.30707e+06, 6.3927e+06, 0
1.02234e+06, 7.16937e+06, 0
7.31284e+06, 2.15105e+06, 0
7.18939e+06, 7.96401e+06, 0
6.58722e+06, 1.6843e+06, 0
4.24617e+06, 3.14707e+06, 0
1.39857e+06, 1.4943e+06, 0
746777, 7.82728e+06, 0
1.70015e+06, 5.46012e+06, 0
4.54167e+06, 9.58983e+06, 0
2.16237e+06, 2.70684e+06, 0
6.39708e+06, 3.0562e+06, 0
911713, 4.88327e+06, 0
3.32179e+06, 5.91132e+06, 0
2.857e+06, 1.77388e+06, 0
1.47296e+06, 6.04688e+06, 0
1.92769e+06, 2.45026e+06, 0
200166, 3.81667e+06, 0
5.15097e+06, 5.14512e+06, 0
3.46755e+06, 3.38474e+06, 0
560641, 4.13984e+06, 0
1.37185e+06, 3.51718e+06, 0
1.29412e+06, 3.91474e+06, 0
2.38109e+06, 4.2924e+06, 0
601666, 6.78888e+06, 0
55985.9, 4.87005e+06, 0
3.83977e+06, 2.01584e+06, 0
3.77469e+06, 2.30851e+06, 0
1.82803e+06, 3.02455e+06, 0
3.3043e+06, 7.54322e+06, 0
4.94753e+06, 3.75571e+06, 0
5.62181e+06, 3.86584e+06, 0
248414, 3.62176e+06, 0
2.27345e+06, 5.59531e+06, 0
6.62309e+06, 4.04372e+06, 0
3.0712e+06, 8.21293e+06, 0
7.04276e+06, 3.83576e+06, 0
8.11008e+06, 1.83275e+06, 0
1.18849e+06, 6.82951e+06, 0
1.20214e+06, 4.05105e+06, 0
3.65271e+06, 4.36817e+06, 0
306343, 8.71033e+06, 0
5.84544e+06, 8.17395e+06, 0
599870, 4.14701e+06, 0
1.61559e+06, 3.35354e+06, 0
1.13979e+06, 3.39e+06, 0
2.79708e+06, 7.22215e+06, 0
2.35806e+06, 2.25469e+06, 0
2.2971e+06, 4.93366e+06, 0
2.44782e+06, 1.10438e+06, 0
2.72959e+06, 3.4711e+06, 0
647717, 4.89044e+06, 0
7.13559e+06, 3.2389e+06, 0
1.83283e+06, 6.72278e+06, 0
1.10009e+06, 7.32712e+06, 0
1.31933e+06, 5.21746e+06, 0
2.22067e+06, 2.99574e+06, 0
3.4845e+06, 5.6673e+06, 0
2.28108e+06, 7.38695e+06, 0
3.75242e+06, 4.2133e+06, 0
5.2383e+06, 3.54197e+06, 0
2.84999e+06, 5.46412e+06, 0
2.07819e+06, 4.85895e+06, 0
4.69992e+06, 3.61823e+06, 0
4.41456e+06, 7.20815e+06, 0
406999, 5.678e+06, 0
7.63738e+06, 3.72761e+06, 0
8.33982e+06, 4.42651e+06, 0
2.62338e+06, 4.21207e+06, 0
3.90883e+06, 2.70377e+06, 0
6.68289e+06, 4.49001e+06, 0
360514, 5.1308e+06, 0
6.50012e+06, 1.49232e+06, 0
2.44873e+06, 1.19822e+07, 0
4.6428e+06, 3.25869e+06, 0
7.95486e+06, 1.08051e+06, 0
1.5042e+06, 6.14457e+06, 0
5.30866e+06, 6.00729e+06, 0
3.92077e+06, 2.59252e+06, 0
3.8054e+06, 7.28615e+06, 0
2.46858e+06, 3.03011e+06, 0
2.55526e+06, 1.23088e+07, 0
7.3217e+06, 2.25021e+06, 0
4.51922e+06, 8.57979e+06, 0
3.45461e+06, 6.08435e+06, 0
1.62948e+06, 7.9816e+06, 0
1.38149e+06, 3.97461e+06, 0
2.58972e+06, 5.04053e+06, 0
8.76822e+06, 2.56909e+06, 0
8.35362e+06, 4.96858e+06, 0
1.88774e+06, 5.92358e+06, 0
852078, 6.88661e+06, 0
468197, 1.51106e+06, 0
1.35419e+06, 3.7046e+06, 0
37770, 9.35731e+06, 0
2.35286e+06, 6.19754e+06, 0
3.09375e+06, 4.61262e+06, 0
4.5965e+06, 1.15011e+07, 0
6.20104e+06, 6.55619e+06, 0
9.27225e+06, 1.04078e+06, 0
1.07126e+07, 4.02504e+06, 0
1.90467e+06, 3.34786e+06, 0
2.49367e+06, 8.98606e+06, 0
3.23547e+06, 5.36931e+06, 0
1.52467e+06, 1.2614e+07, 0
3.47485e+06, 6.70394e+06, 0
4.57866e+06, 5.14147e+06, 0
3.24479e+06, 8.45763e+06, 0
5.80813e+06, 1.36897e+06, 0
439140, 1.29668e+07, 0
1.0282e+06, 4.62466e+06, 0
4.7473e+06, 4.44573e+06, 0
1.38545e+06, 5.54237e+06, 0
2.08069e+06, 4.41965e+06, 0
2.78369e+06, 4.18345e+06, 0
6.63474e+06, 6.73095e+06, 0
1.47645e+06, 3.8643e+06, 0
3.03339e+06, 4.84646e+06, 0
294531, 3.84406e+06, 0
2.58152e+06, 4.43688e+06, 0
2.70933e+06, 7.27958e+06, 0
1.34252e+06, 6.9119e+06, 0
4.45386e+06, 8.33073e+06, 0
