73457.3, 262408, 0
135354, 108324, 0
216837, 201949, 0
209658, 227250, 0
3375.22, 142884, 0
14781.1, 111996, 0
55898.9, 129162, 0
93703.1, 406802, 0
143043, 201123, 0
6374.34, 384771, 0
32603.8, 60403.1, 0
61621.1, 119384, 0
116020, 75573.2, 0
22266.7, 165328, 0
52070.4, 206055, 0
115861, 181469, 0
149494, 181969, 0
242268, 88577.8, 0
93750.9, 90907.5, 0
137413, 149342, 0
189664, 58494.1, 0
268370, 22208.5, 0
139795, 119103, 0
49781.6, 153709, 0
85071.1, 287129, 0
42664.5, 207267, 0
102537, 76271.8, 0
92764.8, 167701, 0
44309.6, 45455.1, 0
1629.58, 33479.3, 0
34973.8, 228247, 0
183518, 209293, 0
43164.7, 271153, 0
26225.8, 113671, 0
17897.9, 167421, 0
39336.1, 82270.2, 0
173486, 251798, 0
80109.3, 59094.7, 0
19739.4, 242107, 0
438995, 164862, 0
64833.4, 93388.4, 0
153912, 300201, 0
29493.1, 215819, 0
29516, 129704, 0
148435, 218339, 0
55535, 77963.5, 0
218554, 100527, 0
125255, 137677, 0
53878.4, 87013.8, 0
31885.1, 239281, 0
215323, 79530.7, 0
70987.3, 100683, 0
27805.4, 183920, 0
200088, 108841, 0
41274, 298836, 0
71731.4, 51459.8, 0
60351.7, 140196, 0
25103.3, 164679, 0
210595, 116631, 0
158315, 244101, 0
45169.7, 142882, 0
136291, 150274, 0
23056.9, 101457, 0
141440, 213757, 0
12353.5, 138316, 0
286730, 97075.3, 0
11016.9, 20970.4, 0
134934, 110186, 0
64926, 246322, 0
99311.3, 124560, 0
112259, 114786, 0
78084.3, 55299.1, 0
203539, 142487, 0
84006.6, 192046, 0
182677, 102897, 0
175902, 224342, 0
35746.4, 90564.5, 0
25753.3, 194729, 0
30847.1, 150404, 0
307.904, 337921, 0
80944.2, 154919, 0
119059, 113071, 0
29992, 191342, 0
13282, 246093, 0
79188, 114748, 0
199011, 63734.8, 0
98367.7, 178367, 0
186635, 48224.5, 0
160455, 243395, 0
24493.6, 257551, 0
11459.5, 237690, 0
126387, 63494.2, 0
884.779, 271192, 0
