212472, 129572, 0
18364.1, 11395.6, 0
65845.4, 79774.9, 0
35619.5, 93175.9, 0
192611, 102600, 0
355684, 176122, 0
110009, 119235, 0
49081.5, 70145.7, 0
188186, 173834, 0
12399.1, 102545, 0
59121.7, 78292.8, 0
51107.1, 72665.3, 0
465563, 317636, 0
266572, 35152.4, 0
304553, 177347, 0
341295, 269368, 0
215577, 196019, 0
264376, 161628, 0
277332, 220587, 0
578111, 281029, 0
101378, 69233.2, 0
237444, 160756, 0
502157, 136431, 0
306650, 155603, 0
320595, 100934, 0
148279, 62539.4, 0
123472, 111895, 0
114169, 86302.7, 0
7741.14, 52872.4, 0
144968, 85907.8, 0
11639.2, 113893, 0
141209, 146559, 0
178319, 81443.9, 0
368194, 175866, 0
251881, 27208.4, 0
221735, 150601, 0
17367.6, 104383, 0
103447, 112716, 0
243688, 159138, 0
150017, 57628.1, 0
137125, 87505.2, 0
46387.3, 85652.3, 0
275239, 206780, 0
86196.9, 103483, 0
271867, 126324, 0
283661, 194090, 0
43881.3, 123873, 0
298425, 143728, 0
164436, 58049.1, 0
150209, 41524.8, 0
272263, 162175, 0
500034, 328859, 0
223118, 190249, 0
137788, 119929, 0
393551, 168203, 0
234505, 87394.3, 0
480114, 118303, 0
35878.5, 120154, 0
42642.8, 79312.4, 0
258363, 197599, 0
184985, 174433, 0
282424, 89088.8, 0
278171, 196061, 0
115006, 95075.7, 0
174004, 77351.7, 0
165328, 10058.4, 0
75036.2, 82241.1, 0
235310, 67017.8, 0
415111, 154665, 0
135610, 97821.8, 0
171577, 151400, 0
208927, 48819.8, 0
215945, 64052.5, 0
325407, 84487.6, 0
329477, 56627.8, 0
165319, 74349.1, 0
251188, 117401, 0
139313, 102569, 0
208604, 141377, 0
315568, 128889, 0
185552, 100867, 0
142938, 145161, 0
53689.9, 84204.9, 0
88239.9, 121267, 0
239091, 141378, 0
201359, 155987, 0
308313, 159050, 0
384388, 204042, 0
213181, 162022, 0
100962, 116590, 0
488309, 159850, 0
189154, 83695.9, 0
151045, 161786, 0
36559.7, 17565.8, 0
282258, 52736.2, 0
