539245, 102928, 0
369534, 198472, 0
249931, 166931, 0
80964.8, 110615, 0
230344, 154495, 0
41477, 65024.9, 0
477931, 244477, 0
136828, 50539.3, 0
393231, 301864, 0
357949, 131901, 0
425154, 290489, 0
44794.3, 81405.2, 0
134386, 67563.5, 0
99866.2, 118821, 0
564784, 325144, 0
28217.4, 98921, 0
167136, 89004.1, 0
15986.3, 84627.1, 0
439658, 266486, 0
553412, 195348, 0
849.369, 65620.8, 0
264071, 184211, 0
629074, 285457, 0
446036, 148586, 0
510749, 227490, 0
265810, 217835, 0
168587, 105360, 0
332454, 221489, 0
237418, 74376.4, 0
142354, 152496, 0
259008, 188231, 0
307305, 172506, 0
459044, 328792, 0
311753, 253417, 0
142493, 48601, 0
182953, 107323, 0
491934, 74536.7, 0
363848, 72476.9, 0
114650, 99076.8, 0
423377, 37439.6, 0
233950, 158207, 0
256809, 120228, 0
464728, 81433.8, 0
330441, 24752.6, 0
259949, 18332.3, 0
278035, 53096.5, 0
244425, 148022, 0
196105, 56764.2, 0
162185, 101397, 0
273603, 201882, 0
320994, 234636, 0
17977.6, 122344, 0
18104.1, 97433.2, 0
628334, 216767, 0
176382, 164704, 0
57855.7, 70318.9, 0
120461, 44964.1, 0
477364, 212818, 0
223643, 189409, 0
677726, 434646, 0
269676, 89305, 0
342334, 242068, 0
292557, 232612, 0
269842, 169127, 0
172707, 142384, 0
58904.1, 95230, 0
211211, 61896.3, 0
503943, 196623, 0
582475, 206391, 0
18431, 56590.5, 0
346184, 115749, 0
384278, 302770, 0
456694, 340510, 0
265957, 126427, 0
371178, 226462, 0
239252, 82537.3, 0
239416, 189761, 0
415187, 319876, 0
596968, 400981, 0
580998, 439347, 0
403026, 296790, 0
349169, 49417.9, 0
423919, 124229, 0
307711, 42293.2, 0
300194, 157948, 0
82962.9, 90718.6, 0
475612, 362999, 0
865153, 294202, 0
412916, 191282, 0
381514, 188106, 0
206800, 134296, 0
654062, 173082, 0
382590, 242136, 0
455535, 177060, 0
209380, 177287, 0
759927, 200539, 0
63435.1, 114806, 0
142894, 82046, 0
356319, 265659, 0
367208, 262743, 0
228456, 124479, 0
178278, 20907.4, 0
315885, 244478, 0
552174, 330863, 0
157849, 123531, 0
167878, 151009, 0
354026, 212721, 0
189075, 154687, 0
147105, 58278.3, 0
291168, 174774, 0
37765.3, 125011, 0
211643, 159691, 0
199948, 181501, 0
610272, 180741, 0
379515, 52998.8, 0
304779, 159878, 0
545697, 233603, 0
324738, 179706, 0
116919, 69093.1, 0
43920.8, 119410, 0
665844, 447197, 0
207414, 118717, 0
341459, 119088, 0
75939.6, 64179.4, 0
398174, 93510, 0
408967, 51115.2, 0
321153, 240565, 0
317764, 29238.8, 0
402491, 139999, 0
313510, 239681, 0
138972, 63472, 0
189117, 123780, 0
236240, 67086.4, 0
245985, 127496, 0
36239.2, 114982, 0
291536, 164395, 0
334119, 200276, 0
197473, 49648.2, 0
196582, 166425, 0
567351, 90191.9, 0
21688.7, 104874, 0
173205, 129039, 0
214816, 191450, 0
476549, 317882, 0
399748, 310294, 0
305503, 204960, 0
389783, 132027, 0
307569, 123062, 0
94842.5, 81169, 0
305938, 199757, 0
126735, 100320, 0
335204, 197467, 0
182026, 116900, 0
554004, 380621, 0
297103, 182331, 0
55789.4, 124474, 0
127591, 104766, 0
385610, 218815, 0
684896, 323685, 0
304425, 106971, 0
186972, 31417, 0
468873, 193687, 0
344896, 105319, 0
354594, 209731, 0
43940.6, 126019, 0
150844, 33880.7, 0
58421.3, 63945.1, 0
97714.1, 26377.4, 0
35811.7, 84384.5, 0
733531, 230619, 0
282701, 193560, 0
537291, 228103, 0
280065, 92987.1, 0
410906, 194745, 0
264074, 179335, 0
293910, 55684.6, 0
337623, 110673, 0
249692, 142752, 0
342671, 147899, 0
538640, 392202, 0
277496, 187980, 0
306623, 62569.2, 0
238784, 148711, 0
117896, 30683.2, 0
262467, 218440, 0
666684, 300594, 0
292559, 119675, 0
196316, 18500.8, 0
219589, 14887.3, 0
245084, 138772, 0
207498, 148559, 0
219889, 167358, 0
26904.4, 75158.5, 0
507866, 179610, 0
397993, 216032, 0
753189, 199492, 0
95862.1, 87759, 0
363500, 150593, 0
511516, 315096, 0
592796, 411341, 0
314935, 175956, 0
345661, 260827, 0
309171, 154076, 0
487350, 369144, 0
532897, 133010, 0
390267, 71871.2, 0
582731, 320455, 0
304396, 212052, 0
810103, 205929, 0
229661, 95193, 0
87622.9, 89096.4, 0
192665, 57746.4, 0
663932, 306977, 0
280280, 144706, 0
471913, 103516, 0
28070.6, 47868.2, 0
546460, 89746.5, 0
273402, 131229, 0
246646, 196533, 0
683264, 240184, 0
328913, 145138, 0
213777, 49659.1, 0
624107, 400235, 0
391046, 62233.9, 0
4150.53, 74094.6, 0
169879, 104708, 0
348078, 267939, 0
119986, 86862.6, 0
67.3898, 62806.4, 0
509580, 147736, 0
496574, 333705, 0
147208, 16558.5, 0
290336, 193052, 0
164396, 119883, 0
303591, 143620, 0
225464, 167924, 0
342960, 141506, 0
167542, 156148, 0
320768, 259444, 0
279635, 17002.3, 0
5616, 72358.7, 0
418585, 321563, 0
135317, 80835, 0
38619.4, 79997.4, 0
315897, 132550, 0
176761, 84378.1, 0
58629.3, 92159.1, 0
324829, 219353, 0
515634, 209128, 0
142245, 117085, 0
39588.9, 92561.2, 0
242707, 120603, 0
531394, 253527, 0
176887, 172258, 0
274424, 185967, 0
149103, 75805.1, 0
6755.34, 11987.3, 0
353667, 163832, 0
271559, 129236, 0
225810, 163012, 0
276944, 231270, 0
169190, 115666, 0
150696, 51324.6, 0
82808.2, 122632, 0
259679, 207369, 0
219595, 104412, 0
345444, 231299, 0
230754, 181865, 0
751041, 117931, 0
54940.7, 112420, 0
180644, 43297.7, 0
209802, 85215.7, 0
319082, 200190, 0
50282.8, 115160, 0
413169, 301723, 0
92898.3, 60058.6, 0
88898.7, 80332.1, 0
201849, 73659.6, 0
176777, 62416.4, 0
282991, 215514, 0
503331, 149595, 0
70358.3, 79666.5, 0
312911, 245470, 0
139792, 139395, 0
514503, 44784, 0
107137, 110600, 0
52126.3, 84944.3, 0
316927, 152116, 0
329697, 201829, 0
289710, 193500, 0
198757, 59325.6, 0
457718, 121786, 0
156012, 75622.5, 0
501906, 294914, 0
122372, 141066, 0
324329, 134265, 0
97736.2, 41288, 0
66077.4, 29307.6, 0
533794, 293732, 0
428699, 253714, 0
144172, 71105.6, 0
270233, 54025.3, 0
94441.4, 49667.9, 0
418470, 128993, 0
450906, 247639, 0
257004, 171262, 0
247471, 133672, 0
458451, 249740, 0
33039, 65038.3, 0
375974, 177107, 0
156377, 34520.1, 0
547185, 198897, 0
271276, 156093, 0
230126, 179652, 0
102430, 84366.4, 0
504342, 84018.8, 0
221778, 127753, 0
144009, 23971.5, 0
502567, 373600, 0
363642, 270864, 0
160275, 102137, 0
155921, 51544.3, 0
196108, 165761, 0
258071, 150068, 0
272669, 106671, 0
190113, 157476, 0
534262, 235576, 0
262107, 162374, 0
370534, 136544, 0
243492, 119179, 0
276972, 155662, 0
288030, 155447, 0
98274.1, 43387.9, 0
195834, 170141, 0
690938, 190009, 0
306673, 108765, 0
73830.8, 49418, 0
97727.8, 70099.1, 0
204962, 51772.1, 0
127153, 93263.8, 0
2809.08, 104182, 0
594177, 202818, 0
86293.5, 91237.6, 0
670405, 388600, 0
467907, 321777, 0
308849, 247640, 0
266571, 151907, 0
123493, 143591, 0
145637, 103638, 0
50146.4, 104985, 0
397376, 184732, 0
656779, 176313, 0
86184, 134550, 0
452606, 233392, 0
190585, 158694, 0
239946, 192508, 0
406650, 34481.2, 0
489868, 61371.3, 0
216470, 191865, 0
150610, 66127.4, 0
102646, 103656, 0
635186, 83693.8, 0
372366, 261514, 0
50895.3, 63433.8, 0
313032, 55296.7, 0
180268, 177316, 0
120758, 103869, 0
174342, 163479, 0
115587, 121311, 0
63272.8, 116189, 0
538674, 84318.7, 0
402540, 272525, 0
122517, 66138.3, 0
194163, 123232, 0
480833, 135877, 0
406357, 262686, 0
89976, 126378, 0
109356, 42073.1, 0
535275, 148660, 0
269513, 117675, 0
192316, 158509, 0
186388, 176737, 0
136035, 35428.1, 0
182929, 155027, 0
95072.6, 107405, 0
251807, 105796, 0
389991, 240620, 0
163629, 98685.5, 0
248524, 165058, 0
356260, 101660, 0
357324, 233562, 0
523771, 113789, 0
205418, 136234, 0
524328, 65159.9, 0
90652.6, 85941.1, 0
263762, 217738, 0
285927, 235359, 0
319838, 95313.2, 0
87203.5, 36687.3, 0
231326, 206677, 0
342872, 134370, 0
216617, 130066, 0
328610, 151144, 0
531834, 402527, 0
241105, 153249, 0
267251, 183033, 0
212216, 103847, 0
157558, 124047, 0
361608, 232015, 0
365374, 231471, 0
39286.4, 121248, 0
213299, 112756, 0
383402, 154006, 0
32132, 92162, 0
273128, 70461.2, 0
176337, 55675.2, 0
102273, 70353.8, 0
276908, 195893, 0
124614, 152205, 0
467823, 252125, 0
375798, 236208, 0
337859, 199829, 0
30802.4, 71692.1, 0
332834, 66623.2, 0
313686, 29752, 0
567215, 81057.3, 0
152763, 51413.1, 0
340101, 189078, 0
507770, 299751, 0
259650, 81381.3, 0
293655, 168258, 0
157089, 79823.7, 0
158878, 123569, 0
394834, 216585, 0
263891, 188892, 0
519318, 226219, 0
5948.44, 71021.7, 0
172029, 137100, 0
435392, 302489, 0
335946, 158827, 0
30624.1, 124465, 0
403611, 190090, 0
25447.3, 33601.1, 0
328096, 127983, 0
247654, 116236, 0
299160, 120385, 0
171038, 75513.7, 0
403347, 166292, 0
66311.2, 112406, 0
239307, 125409, 0
67274.9, 79645.1, 0
215272, 132767, 0
237663, 186919, 0
345048, 206547, 0
236770, 186216, 0
257195, 203447, 0
364769, 90795.9, 0
53361.7, 129830, 0
112614, 87706.7, 0
106288, 127619, 0
676203, 238586, 0
123276, 39206.6, 0
450905, 326678, 0
195130, 114483, 0
86888, 83316.6, 0
505703, 224897, 0
294193, 195560, 0
80845.8, 114525, 0
270695, 106009, 0
33442.7, 105954, 0
579365, 100863, 0
399376, 205778, 0
57847.4, 45607.4, 0
209257, 191361, 0
423998, 113033, 0
774105, 296972, 0
373014, 145434, 0
6471.38, 119728, 0
133938, 122336, 0
96567, 121853, 0
371715, 232262, 0
284486, 149677, 0
417907, 192347, 0
611033, 129417, 0
530894, 49569, 0
296225, 79262.7, 0
130303, 124447, 0
481686, 273330, 0
229060, 198843, 0
423480, 155988, 0
182206, 169139, 0
51186.3, 101545, 0
232292, 133357, 0
161565, 36339.2, 0
223564, 198090, 0
288823, 102172, 0
145069, 126663, 0
451807, 153690, 0
176804, 164573, 0
522362, 273771, 0
200165, 108403, 0
306844, 95078.4, 0
196724, 96105.8, 0
78100.4, 93002.7, 0
398984, 117733, 0
165318, 58741.5, 0
230617, 36728.2, 0
146150, 44284.4, 0
117970, 92076.6, 0
485480, 107620, 0
313431, 89035.6, 0
524242, 56643.1, 0
197213, 72477, 0
273194, 44828.9, 0
5456.22, 106310, 0
39415.4, 51166.4, 0
314730, 184498, 0
490214, 329000, 0
139921, 119098, 0
730873, 217364, 0
172397, 128918, 0
420407, 183421, 0
283290, 175542, 0
157851, 148792, 0
299772, 120624, 0
111414, 71767.3, 0
27486, 105517, 0
458477, 324541, 0
157717, 2900.77, 0
219899, 197734, 0
108664, 111911, 0
165035, 170135, 0
272400, 110574, 0
490545, 157359, 0
57853.3, 89570.2, 0
301719, 175104, 0
262334, 211365, 0
80865, 130912, 0
445932, 263945, 0
285202, 171457, 0
255743, 109843, 0
501938, 320199, 0
50620.5, 113914, 0
283867, 232873, 0
305726, 220327, 0
105775, 75440.1, 0
338851, 245674, 0
299317, 72024.3, 0
171632, 105603, 0
267162, 55866.2, 0
90057.7, 107382, 0
5188.72, 115483, 0
370236, 71980.6, 0
310870, 209888, 0
273588, 198340, 0
148995, 104599, 0
24751.5, 45113.1, 0
369881, 263213, 0
158847, 122525, 0
301404, 170683, 0
12528.2, 97786.5, 0
280554, 82633.9, 0
220240, 177220, 0
121655, 53434.6, 0
276598, 214503, 0
195850, 49752.4, 0
413604, 224067, 0
638015, 363539, 0
360443, 176528, 0
384551, 127430, 0
56291.2, 130283, 0
49110.3, 111381, 0
188781, 176361, 0
558179, 288928, 0
523509, 339118, 0
585531, 415756, 0
31029.4, 47885.5, 0
474530, 12186.5, 0
191105, 79414.7, 0
289550, 237663, 0
97383, 94454.2, 0
446401, 235243, 0
366309, 237370, 0
211574, 182930, 0
340387, 127279, 0
24320.7, 119306, 0
287906, 228957, 0
50610, 127453, 0
594407, 320344, 0
197483, 160654, 0
484908, 222826, 0
434259, 322323, 0
320633, 163600, 0
326117, 88811.2, 0
255998, 82922, 0
298603, 180911, 0
466327, 304313, 0
240290, 118088, 0
424502, 324392, 0
226981, 171073, 0
294211, 210955, 0
155126, 113430, 0
669661, 223862, 0
396774, 60044.7, 0
112829, 81357.2, 0
433037, 252766, 0
344360, 145365, 0
250684, 47525.5, 0
270066, 158064, 0
254907, 154012, 0
7460.93, 45348, 0
396552, 194521, 0
506586, 22572.8, 0
85000.4, 116716, 0
233028, 139365, 0
259714, 131098, 0
491975, 307953, 0
178191, 111004, 0
160828, 46737.8, 0
7678.53, 15024.8, 0
91467.4, 134235, 0
211369, 184349, 0
202276, 165724, 0
537691, 322636, 0
447554, 323112, 0
537892, 405786, 0
616317, 265685, 0
144783, 88562.2, 0
558575, 218085, 0
560618, 362276, 0
118170, 73831.1, 0
325195, 182639, 0
160097, 24711, 0
12619.7, 111489, 0
161478, 121641, 0
148987, 60021.9, 0
421963, 75835.2, 0
153358, 71796.3, 0
368216, 286154, 0
228424, 199911, 0
336698, 127314, 0
30679.3, 105305, 0
101719, 91820.1, 0
327836, 139514, 0
397686, 276410, 0
318515, 127877, 0
247706, 204092, 0
538040, 139338, 0
518292, 163079, 0
176084, 163931, 0
52047.7, 27693.9, 0
184256, 116310, 0
553345, 333420, 0
266842, 129152, 0
37814.2, 92947.9, 0
73821.9, 101945, 0
353574, 231137, 0
399882, 300903, 0
152985, 46166, 0
238466, 144998, 0
377795, 285822, 0
315487, 152677, 0
274357, 228347, 0
482779, 268774, 0
280552, 220978, 0
303536, 191366, 0
172736, 170413, 0
554737, 315209, 0
250168, 49988.4, 0
406212, 40981.7, 0
121696, 57071.4, 0
660394, 135172, 0
163698, 148372, 0
401100, 199569, 0
120577, 136132, 0
109656, 74040.9, 0
5223.43, 48345.1, 0
423990, 207349, 0
136832, 105271, 0
99410.3, 83807.6, 0
204932, 177188, 0
371811, 25053.5, 0
27508.4, 98693, 0
268059, 187009, 0
233585, 41141.9, 0
128270, 31186, 0
383117, 182845, 0
83064.2, 101122, 0
123858, 147591, 0
603018, 227423, 0
195527, 61372.8, 0
342868, 245422, 0
463144, 244790, 0
417220, 293103, 0
338636, 260176, 0
332963, 143304, 0
394600, 177688, 0
351037, 96345.9, 0
65088.9, 75102.3, 0
20498.4, 56180.4, 0
126912, 47864.7, 0
79787.9, 27065, 0
229405, 168662, 0
143434, 62223.7, 0
338427, 271197, 0
605297, 207431, 0
355697, 229760, 0
260391, 210252, 0
67438.7, 101703, 0
117564, 150382, 0
156253, 59007.7, 0
423962, 169139, 0
51204.9, 51594.3, 0
385054, 266208, 0
612417, 144754, 0
205474, 154585, 0
339174, 128182, 0
231376, 163761, 0
442965, 247470, 0
179655, 63314.2, 0
31034.5, 43116.1, 0
429979, 258498, 0
330830, 220780, 0
207859, 106830, 0
518712, 314241, 0
48105.8, 125336, 0
372957, 30371.6, 0
157769, 141419, 0
89235.5, 80390.5, 0
23029.5, 114043, 0
364776, 117209, 0
218195, 190971, 0
564883, 291200, 0
198491, 147638, 0
283299, 186760, 0
602739, 159484, 0
224027, 184111, 0
509010, 200340, 0
105244, 122592, 0
192678, 67394.6, 0
159857, 149195, 0
261130, 193845, 0
490318, 192407, 0
619787, 206233, 0
338116, 258454, 0
758301, 370647, 0
350758, 240309, 0
292087, 168215, 0
384253, 226655, 0
243530, 196245, 0
350507, 154406, 0
297194, 177257, 0
60602.4, 89413.1, 0
177934, 128442, 0
553383, 288485, 0
646872, 283051, 0
462444, 53894.3, 0
382866, 264983, 0
144601, 156364, 0
164675, 157714, 0
357508, 82015.8, 0
257539, 200752, 0
181631, 68915.7, 0
129896, 139724, 0
108747, 131329, 0
743591, 586529, 0
110201, 129646, 0
97806.8, 115154, 0
654548, 314326, 0
649126, 178241, 0
234507, 112034, 0
11399.1, 114761, 0
277855, 154333, 0
81622.9, 87121.1, 0
491071, 211627, 0
178196, 126132, 0
428475, 104118, 0
15971.8, 35566.4, 0
787146, 277587, 0
290346, 224000, 0
137491, 52520, 0
620120, 308188, 0
291067, 140706, 0
105704, 68986.6, 0
245795, 44594.4, 0
241268, 115994, 0
46956.8, 57703.3, 0
566842, 132110, 0
307508, 52407.4, 0
697631, 247060, 0
370457, 290577, 0
200601, 165450, 0
252065, 175554, 0
343456, 118262, 0
407831, 297995, 0
24226.1, 61474.3, 0
353306, 257530, 0
95653.1, 121475, 0
620464, 159958, 0
409823, 104221, 0
334043, 230307, 0
286177, 98780.9, 0
247495, 61720.6, 0
108503, 107136, 0
82141, 131393, 0
203400, 135841, 0
372673, 202542, 0
382332, 240334, 0
439135, 69255.4, 0
201514, 154885, 0
467920, 355227, 0
178296, 54788.8, 0
791115, 670271, 0
192875, 144549, 0
144418, 122650, 0
444551, 205383, 0
352075, 261994, 0
364368, 187503, 0
431022, 248333, 0
225909, 110451, 0
399057, 159034, 0
149874, 71650.3, 0
188387, 124602, 0
272625, 100732, 0
407909, 213104, 0
433436, 43536.1, 0
162310, 132070, 0
203563, 17107.4, 0
464918, 344234, 0
93757.3, 99717.8, 0
236080, 58184.7, 0
3573.83, 120934, 0
194539, 184570, 0
189546, 113413, 0
422574, 285671, 0
256848, 137012, 0
467237, 210393, 0
185022, 115909, 0
74878, 57985, 0
247013, 154120, 0
219138, 175716, 0
163912, 123574, 0
461011, 201164, 0
95330.7, 104834, 0
567605, 171819, 0
460712, 311693, 0
334628, 233790, 0
287292, 158359, 0
328020, 94657.2, 0
259855, 190101, 0
653867, 466273, 0
442061, 171602, 0
195377, 88544.2, 0
32075.6, 62434.9, 0
224603, 176163, 0
428853, 176862, 0
345512, 257686, 0
355363, 267535, 0
257202, 88307.2, 0
299913, 102512, 0
4942.07, 121132, 0
59250.1, 61518.5, 0
52827.8, 24092.2, 0
565706, 351481, 0
14994.6, 73521.5, 0
352246, 106493, 0
389691, 847905, 0
147066, 91900.6, 0
354745, 207747, 0
273832, 202103, 0
193562, 132979, 0
206397, 158288, 0
159161, 90041.3, 0
129666, 129054, 0
114616, 128321, 0
2207.37, 124307, 0
362591, 233738, 0
643044, 107897, 0
374321, 61237.6, 0
155801, 94827.1, 0
159949, 107199, 0
46314.2, 127959, 0
400331, 214491, 0
163095, 43060.5, 0
375562, 146437, 0
42798.1, 74326.1, 0
287341, 95183.3, 0
374128, 97606.6, 0
147639, 18670, 0
53191.1, 83384.6, 0
639035, 439231, 0
93564.4, 64467.9, 0
356443, 159241, 0
506279, 309353, 0
299198, 178458, 0
398023, 288095, 0
52556.8, 64799.3, 0
463947, 211645, 0
387590, 129334, 0
48850.6, 109977, 0
434235, 166852, 0
275691, 90030.8, 0
190818, 76654.5, 0
437198, 296885, 0
18761.7, 61522.9, 0
83959.3, 127783, 0
362560, 256356, 0
505520, 376529, 0
51330.4, 66485.4, 0
444712, 241351, 0
143353, 62977, 0
514591, 374251, 0
450898, 219353, 0
135083, 80681.7, 0
212249, 194968, 0
365875, 276325, 0
232233, 201512, 0
299415, 202224, 0
240708, 137893, 0
131758, 45504.4, 0
9001.57, 123408, 0
554033, 415771, 0
313283, 222839, 0
345478, 220245, 0
4452.51, 53151.1, 0
215557, 64481.5, 0
354668, 153499, 0
395882, 302691, 0
260931, 222137, 0
14302.4, 113245, 0
239385, 108893, 0
84716.7, 72232.8, 0
70752.4, 112226, 0
501403, 260177, 0
137232, 135540, 0
33096.1, 74563.6, 0
233902, 113827, 0
308583, 135217, 0
24396.4, 29555, 0
476831, 201341, 0
108460, 108464, 0
196236, 116306, 0
123460, 117785, 0
207087, 119858, 0
447317, 333599, 0
91316.3, 73560.5, 0
360629, 98561.1, 0
261626, 200540, 0
584834, 269000, 0
146756, 123378, 0
290679, 134972, 0
457408, 117082, 0
125575, 121801, 0
148946, 154143, 0
38494.6, 92296.4, 0
396740, 260181, 0
503020, 332441, 0
462127, 237413, 0
29013.5, 83992.2, 0
391818, 244838, 0
154900, 110213, 0
575706, 357626, 0
240533, 173688, 0
119139, 138875, 0
62213.4, 93649.7, 0
81870.8, 92122.7, 0
166892, 119981, 0
581311, 217181, 0
196000, 115012, 0
474410, 895639, 0
134323, 108517, 0
94928.4, 124162, 0
306296, 142123, 0
524772, 342078, 0
150899, 93081.7, 0
450576, 176452, 0
456525, 283473, 0
299223, 40829.8, 0
168432, 76377, 0
393036, 279295, 0
203768, 125594, 0
416747, 144538, 0
284760, 187826, 0
394382, 106948, 0
287432, 224069, 0
317056, 163253, 0
427542, 104263, 0
257625, 42237.6, 0
309406, 64139, 0
197771, 141148, 0
308667, 136297, 0
290274, 199744, 0
549490, 155941, 0
179834, 121304, 0
55144.4, 86442.6, 0
266016, 72638.8, 0
62261.2, 123634, 0
259930, 162771, 0
128633, 84087, 0
305278, 204929, 0
315346, 195435, 0
27983.8, 90800.3, 0
244257, 191729, 0
189017, 77534.9, 0
15691.3, 51196.2, 0
