255771, 6.52914e+06, 0
960304, 1.90504e+06, 0
1.47725e+06, 4.04583e+06, 0
4.80514e+06, 7.34476e+06, 0
4.66401e+06, 1.63922e+06, 0
1.40808e+06, 5.25758e+06, 0
2.41059e+06, 3.49481e+06, 0
5.45048e+06, 1.43693e+06, 0
1.17831e+06, 5.03767e+06, 0
3.80763e+06, 3.62459e+06, 0
9.87158e+06, 5.13565e+06, 0
490383, 5.65645e+06, 0
1.88354e+06, 1.06463e+07, 0
2.2713e+06, 5.63258e+06, 0
4.53039e+06, 4.31119e+06, 0
4.18997e+06, 1.06138e+06, 0
1.07355e+06, 3.72496e+06, 0
807518, 7.49299e+06, 0
3.1513e+06, 2.37611e+06, 0
7973.41, 5.60695e+06, 0
3.40221e+06, 8.75227e+06, 0
4.18625e+06, 8.2765e+06, 0
7.00849e+06, 1.916e+06, 0
2.62352e+06, 8.46301e+06, 0
6.64791e+06, 3.22625e+06, 0
2.10084e+06, 7.27823e+06, 0
831436, 2.57809e+06, 0
3.32369e+06, 4.84969e+06, 0
4.76388e+06, 8.8096e+06, 0
6.07795e+06, 1.03358e+06, 0
3.85577e+06, 5.46706e+06, 0
7.96754e+06, 7.27901e+06, 0
4.97775e+06, 5.32089e+06, 0
101206, 1.17396e+07, 0
5.1792e+06, 2.61073e+06, 0
4.11214e+06, 1.902e+06, 0
1.17937e+07, 3.16784e+06, 0
99421.6, 6.63118e+06, 0
2.68636e+06, 3.60988e+06, 0
3.77544e+06, 4.33626e+06, 0
5.28652e+06, 4.67382e+06, 0
3.68373e+06, 2.01364e+06, 0
1.80053e+06, 8.80227e+06, 0
6.39018e+06, 3.87805e+06, 0
2.1331e+06, 2.21414e+06, 0
4.64928e+06, 4.42272e+06, 0
4.62812e+06, 4.66432e+06, 0
6.56728e+06, 6.76316e+06, 0
1.93649e+06, 5.85296e+06, 0
3.25396e+06, 4.32141e+06, 0
1.19851e+06, 9.57885e+06, 0
1.40556e+06, 275466, 0
414810, 8.63652e+06, 0
5.61035e+06, 8.74563e+06, 0
729075, 5.99305e+06, 0
5.2357e+06, 3.9981e+06, 0
2.3148e+06, 7.73707e+06, 0
614592, 1.24824e+07, 0
9.7323e+06, 7.55347e+06, 0
4.14632e+06, 5.74847e+06, 0
6.40158e+06, 2.67977e+06, 0
702389, 4.01209e+06, 0
1.01981e+07, 1.10917e+07, 0
2.93134e+06, 9.98426e+06, 0
4.63836e+06, 7.27301e+06, 0
551365, 1.00169e+07, 0
2.72867e+06, 1.7314e+06, 0
371513, 4.29746e+06, 0
6.21713e+06, 7.09612e+06, 0
1.52587e+06, 1.2914e+06, 0
7.18917e+06, 1.77093e+06, 0
2.30032e+06, 3.86072e+06, 0
4.82135e+06, 5.3978e+06, 0
7.94567e+06, 5.06503e+06, 0
3.04281e+06, 1.15047e+07, 0
4.19026e+06, 2.16342e+06, 0
2.88644e+06, 5.38325e+06, 0
4.01722e+06, 1.50772e+06, 0
2.57188e+06, 9.65205e+06, 0
1.23621e+06, 8.59457e+06, 0
2.43425e+06, 3.60842e+06, 0
3.80909e+06, 4.67753e+06, 0
4.4731e+06, 8.64367e+06, 0
5.28897e+06, 5.47064e+06, 0
3.69139e+06, 7.47877e+06, 0
1.36269e+06, 4.3838e+06, 0
3.78277e+06, 9.12256e+06, 0
1.85333e+06, 513445, 0
2.7627e+06, 9.97318e+06, 0
4.88808e+06, 4.63874e+06, 0
2.91143e+06, 8.20971e+06, 0
3.58755e+06, 6.92336e+06, 0
7.17657e+06, 5.091e+06, 0
3.97722e+06, 5.81804e+06, 0
628064, 9.52179e+06, 0
2.74943e+06, 9.90805e+06, 0
4.26576e+06, 7.1104e+06, 0
2.49265e+06, 6.40801e+06, 0
5.23692e+06, 7.6074e+06, 0
4.93645e+06, 8.24489e+06, 0
1.16659e+06, 5.38225e+06, 0
1.82244e+06, 5.28638e+06, 0
6.482e+06, 1.1496e+07, 0
121558, 2.66224e+06, 0
3.33242e+06, 5.46127e+06, 0
1.84989e+06, 1.81899e+06, 0
3.5798e+06, 2.12337e+06, 0
4.67239e+06, 3.93556e+06, 0
3.15354e+06, 2.81437e+06, 0
4.07689e+06, 8.12719e+06, 0
7.61339e+06, 8.28186e+06, 0
660407, 5.01735e+06, 0
4.76129e+06, 3.05964e+06, 0
897772, 8.04762e+06, 0
2.52009e+06, 5.30317e+06, 0
1.26632e+06, 7.78653e+06, 0
2.24677e+06, 5.47934e+06, 0
3.9889e+06, 1.16781e+07, 0
1.10321e+06, 1.15309e+06, 0
9.66315e+06, 3.6958e+06, 0
975959, 2.57154e+06, 0
3.59481e+06, 4.02334e+06, 0
2.73935e+06, 7.07165e+06, 0
1.05649e+07, 3.1873e+06, 0
2.62833e+06, 2.19538e+06, 0
102677, 6.46138e+06, 0
1.03179e+06, 9.30865e+06, 0
1.79447e+06, 4.13582e+06, 0
6.82699e+06, 4.85606e+06, 0
710850, 6.08872e+06, 0
1.44454e+06, 1.28778e+06, 0
3.9309e+06, 5.59836e+06, 0
497279, 3.67454e+06, 0
260667, 4.57757e+06, 0
6.75581e+06, 3.26759e+06, 0
801349, 5.00696e+06, 0
5.52108e+06, 9.03482e+06, 0
6.41968e+06, 2.63415e+06, 0
2.40087e+06, 4.19224e+06, 0
5.72537e+06, 4.91703e+06, 0
2.18408e+06, 4.33253e+06, 0
3.86821e+06, 5.80075e+06, 0
2.59891e+06, 7.37959e+06, 0
5.00456e+06, 1.78963e+06, 0
2.14692e+06, 3.50465e+06, 0
2.6389e+06, 1.46485e+06, 0
4.1097e+06, 2.55799e+06, 0
4.38956e+06, 586340, 0
5.7724e+06, 5.345e+06, 0
2.19219e+06, 4.3253e+06, 0
2.53395e+06, 1.03879e+07, 0
2.23146e+06, 1.15075e+07, 0
2.16465e+06, 3.02714e+06, 0
2284.48, 2.74072e+06, 0
4.59901e+06, 3.40282e+06, 0
1.00647e+06, 7.29652e+06, 0
3.64925e+06, 7.4637e+06, 0
2.42963e+06, 2.32762e+06, 0
1.8852e+06, 4.22688e+06, 0
4.5025e+06, 4.68757e+06, 0
3.09352e+06, 4.20676e+06, 0
1.76766e+06, 6.8874e+06, 0
3.14396e+06, 8.52918e+06, 0
6.16812e+06, 6.5666e+06, 0
1.3322e+06, 3.30598e+06, 0
2.26198e+06, 5.37888e+06, 0
4.37555e+06, 3.65137e+06, 0
321093, 4.96011e+06, 0
5.04954e+06, 7.49229e+06, 0
3.49563e+06, 7.21171e+06, 0
