147167, 100721, 0
45963.7, 84386.4, 0
226799, 305293, 0
73090, 248263, 0
55595.5, 195719, 0
251748, 164594, 0
53855.8, 97168.7, 0
143635, 307593, 0
197655, 94756.9, 0
15059.2, 351173, 0
343693, 142575, 0
60929.3, 105672, 0
183092, 140879, 0
170043, 81415.5, 0
46864.5, 104757, 0
112268, 84039.1, 0
83547.5, 134403, 0
85388.7, 190548, 0
133157, 134498, 0
56210.2, 61707.3, 0
59779.4, 300852, 0
35213.5, 169251, 0
58933.8, 61337.3, 0
88469.4, 166203, 0
4335.33, 384674, 0
151605, 253638, 0
183574, 136443, 0
56051.9, 237850, 0
63593.1, 185037, 0
28920.4, 86337.6, 0
330151, 209898, 0
104861, 162761, 0
6368.32, 201150, 0
130906, 48848.9, 0
13061.4, 148134, 0
18920.7, 294298, 0
215282, 133597, 0
82802, 242803, 0
64399, 420214, 0
37608.7, 199943, 0
20383.2, 124740, 0
163123, 313475, 0
170024, 248683, 0
42495.8, 206671, 0
146130, 70028.8, 0
220496, 94288.3, 0
325406, 288183, 0
196418, 245125, 0
46809.2, 32529.2, 0
55584.8, 245554, 0
262913, 169126, 0
59562.3, 176100, 0
1655.47, 401104, 0
13760.3, 239543, 0
29738.9, 218235, 0
174499, 155906, 0
156807, 278872, 0
81504.6, 234855, 0
183991, 182539, 0
176569, 241985, 0
67101.2, 159082, 0
106953, 84599.9, 0
309592, 175771, 0
82602.2, 102363, 0
99859.9, 86908.9, 0
48964, 162183, 0
84038.5, 251346, 0
323940, 65085.5, 0
158721, 41101.3, 0
33626, 181066, 0
68283.3, 311213, 0
191162, 374675, 0
21423.4, 126275, 0
141130, 117785, 0
17418.4, 199616, 0
1081.41, 300109, 0
54822.6, 150379, 0
47304.8, 49875, 0
5115.65, 243024, 0
88540, 70788.5, 0
80253.9, 288604, 0
99547.9, 135658, 0
79415.9, 140099, 0
145361, 19392.1, 0
114444, 263006, 0
85143.5, 136158, 0
23396.8, 163905, 0
306013, 135848, 0
36882.4, 216591, 0
14799.7, 68139.4, 0
32592.1, 136046, 0
4443.47, 230999, 0
177282, 233535, 0
200555, 269721, 0
123350, 317839, 0
207215, 192766, 0
46911.2, 249789, 0
104434, 206611, 0
306327, 134666, 0
130098, 252007, 0
33346, 158432, 0
164291, 366700, 0
273244, 112981, 0
85166.1, 141762, 0
383724, 79960, 0
357209, 110301, 0
54560.8, 172284, 0
126533, 289012, 0
151813, 90102.8, 0
50539.8, 257059, 0
139773, 370305, 0
233443, 258622, 0
60272.1, 157511, 0
