189055, 462082, 0
70396.8, 547863, 0
258105, 156311, 0
334063, 205576, 0
12826.6, 201640, 0
314778, 51925.3, 0
66495.8, 63394.2, 0
78473.7, 154679, 0
34523.6, 314431, 0
73635.4, 707350, 0
34898.1, 141792, 0
475760, 524618, 0
109035, 352896, 0
262902, 211698, 0
247979, 485891, 0
190629, 718418, 0
153455, 385402, 0
212583, 465310, 0
140010, 103497, 0
202495, 360533, 0
511397, 675953, 0
102732, 481970, 0
64924.5, 513361, 0
42614.6, 423362, 0
115120, 392296, 0
293472, 548238, 0
49720.2, 344367, 0
195467, 298949, 0
446705, 161053, 0
111329, 225003, 0
14682.9, 144893, 0
186369, 210134, 0
294327, 259440, 0
196634, 241740, 0
314650, 730671, 0
451463, 36704.9, 0
41857.2, 689635, 0
169680, 501218, 0
126244, 144577, 0
541700, 835541, 0
614261, 223134, 0
210014, 133824, 0
126648, 291872, 0
256813, 309024, 0
136010, 472146, 0
354852, 280034, 0
184575, 202023, 0
20169.4, 369327, 0
61642.3, 220122, 0
8756.57, 143125, 0
346705, 482659, 0
231710, 533543, 0
165170, 99834.9, 0
261690, 356259, 0
475641, 376662, 0
138123, 198351, 0
633994, 338212, 0
307466, 295938, 0
228811, 682943, 0
203465, 123224, 0
30211.6, 243416, 0
265542, 142684, 0
335994, 615393, 0
232682, 232447, 0
761.863, 476158, 0
383717, 179418, 0
98099.2, 121117, 0
65833.3, 85403.9, 0
412837, 61522.5, 0
444784, 420701, 0
327815, 586131, 0
198783, 134118, 0
513326, 411924, 0
40569.3, 723965, 0
104263, 527480, 0
39066.6, 70756, 0
298761, 323022, 0
14533.2, 246720, 0
55739.4, 298043, 0
143992, 268843, 0
477097, 404568, 0
239472, 93471.2, 0
330253, 440227, 0
234517, 501485, 0
419868, 159734, 0
193962, 400896, 0
285571, 705485, 0
393039, 166933, 0
233514, 316661, 0
202360, 472051, 0
142416, 431167, 0
169537, 229068, 0
35953.6, 582774, 0
103700, 223498, 0
118592, 139699, 0
46739.2, 454535, 0
209197, 79028.5, 0
73611.9, 363414, 0
8362.7, 262049, 0
50641.8, 510820, 0
373943, 334648, 0
11201.2, 22215.9, 0
263024, 1.25072e+06, 0
468068, 559983, 0
340773, 240471, 0
19951.7, 331094, 0
194269, 149901, 0
14133.3, 152963, 0
105033, 106347, 0
505262, 431482, 0
80687, 385542, 0
15202.6, 509253, 0
40759.3, 549716, 0
32024.7, 183329, 0
85158.8, 124303, 0
14982.8, 371912, 0
46583.8, 145368, 0
251534, 630173, 0
191226, 277499, 0
346360, 362115, 0
377042, 460540, 0
249081, 372992, 0
155343, 359584, 0
126102, 468331, 0
24963.9, 213781, 0
65913.3, 114101, 0
339707, 227137, 0
82789.5, 158837, 0
101299, 402756, 0
69435.7, 437561, 0
309090, 91608.3, 0
476552, 980219, 0
498837, 464009, 0
364826, 140055, 0
79476, 262319, 0
458022, 154411, 0
344314, 367950, 0
245408, 543874, 0
392276, 452653, 0
291780, 170994, 0
655964, 239569, 0
254283, 787556, 0
116184, 263781, 0
132748, 528728, 0
224546, 32435, 0
143578, 211813, 0
151179, 718477, 0
85390, 425237, 0
280011, 601616, 0
566401, 541537, 0
625938, 876895, 0
84509.6, 282140, 0
413965, 303367, 0
46018.5, 223670, 0
34733.1, 617076, 0
160394, 302396, 0
137746, 270081, 0
120059, 329832, 0
227917, 144759, 0
222566, 400898, 0
202223, 610007, 0
310074, 339215, 0
254145, 305412, 0
263538, 336444, 0
369494, 61296.9, 0
21511.7, 124742, 0
376728, 277460, 0
63091.3, 528760, 0
37634.5, 370928, 0
281748, 192323, 0
733447, 524629, 0
186342, 171810, 0
596686, 344169, 0
21092.2, 217629, 0
232881, 68826.1, 0
193756, 48017.2, 0
44155.6, 183653, 0
624562, 258536, 0
26858.4, 518873, 0
6142.15, 473367, 0
472858, 48710.1, 0
11769.3, 489897, 0
25906.2, 719657, 0
441519, 602662, 0
56054.8, 149791, 0
395441, 297598, 0
315765, 507631, 0
402596, 796862, 0
400692, 223015, 0
30259.8, 400058, 0
362781, 249968, 0
109649, 685707, 0
79944.4, 209633, 0
146673, 501805, 0
289557, 321106, 0
796694, 656965, 0
411382, 226703, 0
569081, 459462, 0
415994, 279378, 0
42447.5, 515971, 0
373825, 175856, 0
172086, 588165, 0
219837, 465402, 0
745154, 641870, 0
143287, 466192, 0
227266, 442751, 0
229584, 327337, 0
440390, 374341, 0
551767, 76352.6, 0
259251, 370984, 0
50504.3, 336968, 0
58183.1, 606351, 0
58082.8, 352721, 0
130334, 98999.1, 0
164818, 66009.8, 0
68265.7, 183525, 0
99157.1, 244087, 0
256515, 567576, 0
406299, 566412, 0
491861, 92104.5, 0
36941.4, 256512, 0
298601, 571003, 0
315787, 608600, 0
486300, 163736, 0
158530, 233403, 0
236094, 133234, 0
190551, 599914, 0
228396, 78622.1, 0
325538, 455624, 0
201359, 136872, 0
251585, 87258.2, 0
171494, 428911, 0
413225, 116362, 0
130267, 371220, 0
140640, 231503, 0
134622, 168207, 0
75268.4, 579815, 0
245063, 388310, 0
87652.9, 600386, 0
46893.4, 360355, 0
106373, 367838, 0
508031, 428059, 0
26108.5, 391959, 0
99607.1, 132141, 0
492395, 480797, 0
196511, 240033, 0
377623, 400287, 0
124707, 104973, 0
203485, 417156, 0
37476.8, 70127.6, 0
203910, 148970, 0
161456, 58862.1, 0
213402, 488778, 0
45863, 145884, 0
270659, 330135, 0
340192, 525850, 0
135917, 609764, 0
262448, 381383, 0
59982.8, 679212, 0
126348, 680585, 0
127051, 235578, 0
157543, 164090, 0
168715, 204942, 0
240438, 472301, 0
298772, 241429, 0
399550, 350740, 0
233787, 580590, 0
171544, 187982, 0
150506, 824416, 0
103782, 233003, 0
222713, 387378, 0
393067, 384020, 0
257863, 511610, 0
301921, 413373, 0
381802, 613079, 0
179831, 629481, 0
81501.7, 532303, 0
129796, 288326, 0
213471, 828937, 0
190039, 383649, 0
513071, 361512, 0
72573.1, 666374, 0
300769, 349553, 0
110803, 56395.1, 0
429972, 217110, 0
166046, 185675, 0
966.669, 605652, 0
182169, 185470, 0
42945.1, 362294, 0
264041, 498191, 0
258054, 234232, 0
86515.8, 280569, 0
567788, 218536, 0
379157, 604591, 0
102029, 38167.8, 0
447905, 149751, 0
582368, 348706, 0
264617, 340060, 0
219896, 112184, 0
72873.3, 461525, 0
69320.5, 537897, 0
253855, 244575, 0
116190, 281770, 0
158269, 105869, 0
273978, 262296, 0
250348, 621028, 0
10151.6, 163075, 0
468484, 289580, 0
335360, 476358, 0
30622.8, 392380, 0
26750, 169279, 0
350196, 319849, 0
496173, 275692, 0
51657.3, 403335, 0
407721, 409532, 0
116600, 378965, 0
453921, 241698, 0
458400, 64445.9, 0
43069.1, 205533, 0
457272, 249133, 0
179528, 272265, 0
424495, 172486, 0
241009, 188416, 0
394127, 108881, 0
132450, 235727, 0
380743, 475246, 0
25274.3, 409638, 0
110258, 375038, 0
33490.9, 519121, 0
120366, 193309, 0
76516.4, 523249, 0
165600, 799325, 0
243069, 467729, 0
90448, 308322, 0
284418, 334996, 0
22521.6, 494712, 0
154603, 463367, 0
518297, 111343, 0
168858, 464180, 0
189926, 285617, 0
18567.1, 857343, 0
15719.2, 184185, 0
275358, 227518, 0
44902.9, 222676, 0
58382.4, 245155, 0
785556, 800557, 0
84996.9, 181099, 0
10990.8, 463272, 0
60901.2, 519569, 0
476371, 411073, 0
4582.72, 282787, 0
276048, 168505, 0
36548.7, 233208, 0
515755, 140132, 0
25813.8, 36962.5, 0
103377, 329100, 0
