2.7227e+06, 1.32546e+06, 0
4.88826e+06, 4.0882e+06, 0
3.53236e+06, 5.51443e+06, 0
6.70032e+06, 9.64664e+06, 0
3.53003e+06, 9.45665e+06, 0
954282, 7.78555e+06, 0
1.89379e+06, 3.61787e+06, 0
5.94567e+06, 5.42694e+06, 0
2.13063e+06, 5.28437e+06, 0
2.42871e+06, 3.20592e+06, 0
1.44383e+06, 2.97377e+06, 0
2.40977e+06, 4.98164e+06, 0
339296, 8.81933e+06, 0
729245, 5.4778e+06, 0
1.3454e+06, 1.04975e+07, 0
2.03195e+06, 4.99069e+06, 0
1.44746e+06, 5.73778e+06, 0
40499.7, 2.83161e+06, 0
2.21296e+06, 3.98726e+06, 0
1.71512e+06, 1.22549e+06, 0
2.48647e+06, 2.45732e+06, 0
14915, 5.5626e+06, 0
3.94277e+06, 2.34856e+06, 0
3.52911e+06, 3.17431e+06, 0
4.74736e+06, 7.55269e+06, 0
482037, 4.82572e+06, 0
4.08083e+06, 3.85319e+06, 0
4.27584e+06, 4.894e+06, 0
6.83166e+06, 1.2532e+07, 0
82111.4, 6.62902e+06, 0
1.83616e+06, 2.52154e+06, 0
625668, 2.98467e+06, 0
1.99188e+06, 8.19732e+06, 0
2.08538e+06, 6.65453e+06, 0
76249.7, 8.1996e+06, 0
4.49942e+06, 6.69165e+06, 0
2.7227e+06, 6.91591e+06, 0
1.47027e+06, 1.07051e+07, 0
2.55168e+06, 5.29101e+06, 0
740824, 1.20425e+06, 0
72583, 2.22797e+06, 0
1.18307e+06, 5.07425e+06, 0
2.9598e+06, 7.15964e+06, 0
6.04179e+06, 1.36691e+06, 0
936348, 9.15591e+06, 0
2.76877e+06, 3.50185e+06, 0
2.10203e+06, 9.01968e+06, 0
3.08634e+06, 7.07787e+06, 0
2.27891e+06, 6.23976e+06, 0
1.18006e+06, 2.818e+06, 0
4.7291e+06, 1.26892e+07, 0
586778, 4.04702e+06, 0
3.27352e+06, 6.88986e+06, 0
3.28007e+06, 2.07923e+06, 0
3.31811e+06, 5.94423e+06, 0
492421, 5.61436e+06, 0
3.18195e+06, 7.82715e+06, 0
4.88215e+06, 9.27698e+06, 0
4.11495e+06, 9.37953e+06, 0
657883, 7.52291e+06, 0
1.79256e+06, 358693, 0
3.64226e+06, 4.26078e+06, 0
260774, 5.08144e+06, 0
4.86068e+06, 6.34947e+06, 0
9.74563e+06, 2.42381e+06, 0
5.15045e+06, 5.3384e+06, 0
1.18341e+06, 9.77088e+06, 0
1.46672e+06, 3.64111e+06, 0
1.93089e+06, 5.01869e+06, 0
568735, 1.22641e+06, 0
848510, 9.62651e+06, 0
3.70826e+06, 8.00888e+06, 0
1.43248e+06, 948030, 0
1.06002e+07, 3.98917e+06, 0
3.30552e+06, 5.96547e+06, 0
4.97572e+06, 8.03387e+06, 0
2.0798e+06, 5.1234e+06, 0
2.51257e+06, 5.04135e+06, 0
1.46644e+06, 2.51751e+06, 0
2.22833e+06, 5.93915e+06, 0
3.75477e+06, 3.87282e+06, 0
7.28242e+06, 4.78725e+06, 0
3.6209e+06, 4.46463e+06, 0
1.84155e+06, 4.66169e+06, 0
390556, 1.25482e+07, 0
121868, 7.78015e+06, 0
1.16352e+06, 7.05563e+06, 0
1.18006e+06, 2.818e+06, 0
4.4333e+06, 1.17553e+07, 0
6.2227e+06, 1.43843e+06, 0
6.78411e+06, 2.71762e+06, 0
3.29294e+06, 6.18113e+06, 0
1.87912e+06, 8.07241e+06, 0
1.55621e+06, 5.86378e+06, 0
1.1599e+06, 5.2991e+06, 0
1.48847e+06, 5.72395e+06, 0
1.69299e+06, 5.76689e+06, 0
1.0863e+07, 7.45706e+06, 0
4.69932e+06, 7.45353e+06, 0
280901, 5.62885e+06, 0
