426512, 430699, 0
417061, 522373, 0
411774, 284749, 0
136469, 367469, 0
273720, 390346, 0
111224, 290248, 0
401352, 323772, 0
90641.4, 524306, 0
361487, 749367, 0
255845, 252379, 0
620749, 595799, 0
126477, 402315, 0
118807, 43926.8, 0
376291, 195637, 0
181852, 664898, 0
139029, 133036, 0
96537.2, 199953, 0
700459, 457715, 0
35654, 454016, 0
8013.76, 324840, 0
395619, 465118, 0
127189, 255508, 0
24279.6, 237350, 0
538901, 325791, 0
512907, 519389, 0
209101, 162471, 0
194696, 516366, 0
258572, 288299, 0
62178.1, 197030, 0
82355.4, 201291, 0
14645.3, 805916, 0
404501, 393681, 0
13567.6, 753573, 0
361999, 391260, 0
575778, 296065, 0
227701, 577626, 0
134536, 113230, 0
184825, 379932, 0
271369, 691746, 0
633393, 520626, 0
108957, 379865, 0
161227, 284358, 0
23273.9, 129037, 0
81283.7, 256553, 0
93319.1, 596394, 0
250970, 328017, 0
42878, 368686, 0
121669, 265484, 0
265729, 363643, 0
237641, 409041, 0
310652, 528721, 0
288843, 180919, 0
140804, 657599, 0
2617.7, 108971, 0
214589, 244342, 0
531720, 345865, 0
559221, 297549, 0
327787, 659605, 0
416364, 170011, 0
384608, 272391, 0
189108, 536671, 0
267233, 439807, 0
123052, 715622, 0
469447, 567777, 0
468301, 150617, 0
508829, 576089, 0
596497, 609556, 0
460708, 405612, 0
226203, 221206, 0
174289, 282374, 0
74053.8, 366689, 0
377823, 177035, 0
52723.8, 376462, 0
96767.4, 714862, 0
230695, 279778, 0
256845, 261109, 0
337790, 650835, 0
11313, 401603, 0
80481.7, 322173, 0
139531, 362295, 0
732982, 355421, 0
98217.9, 185682, 0
94948.3, 628815, 0
518794, 192374, 0
44225.9, 180507, 0
20434.9, 328625, 0
561432, 22339.9, 0
161194, 280260, 0
117561, 106146, 0
137664, 740991, 0
95549.9, 717959, 0
127407, 364608, 0
597197, 206586, 0
60555.2, 483016, 0
79698.8, 392118, 0
198909, 120229, 0
221190, 813451, 0
145178, 595456, 0
72858, 504389, 0
435237, 577380, 0
207691, 799931, 0
378203, 318270, 0
243555, 423666, 0
292211, 358108, 0
616242, 222293, 0
110422, 344462, 0
258816, 320793, 0
246537, 651471, 0
310017, 175857, 0
147750, 328420, 0
449409, 421101, 0
283706, 491824, 0
276379, 529142, 0
641785, 48049.5, 0
128167, 406382, 0
265272, 420758, 0
215095, 520717, 0
309848, 138536, 0
201855, 302410, 0
100807, 274379, 0
180319, 265887, 0
330365, 158146, 0
178966, 309768, 0
383486, 431862, 0
109594, 794639, 0
175673, 431288, 0
154244, 87962.5, 0
138539, 558351, 0
67221.2, 292456, 0
325454, 222077, 0
91011.4, 324663, 0
134351, 265071, 0
49766.2, 413185, 0
351624, 232502, 0
192220, 363117, 0
600823, 659769, 0
49460.6, 221646, 0
143148, 367387, 0
250170, 538348, 0
242088, 283218, 0
