2.09251e+07, 3.05793e+06, 0
1.49435e+07, 8.46046e+06, 0
1.39873e+07, 5.22893e+06, 0
2.68766e+07, 1.2494e+07, 0
1.58825e+07, 3.09372e+06, 0
1.88666e+07, 1.07077e+07, 0
2.12259e+07, 2.00151e+06, 0
2.01393e+07, 1.31418e+07, 0
2.39628e+07, 5.13782e+06, 0
1.58521e+07, 5.19489e+06, 0
2.22672e+07, 7.09293e+06, 0
1.17299e+07, 4.99901e+06, 0
1.16949e+07, 6.70283e+06, 0
1.89969e+07, 5.57139e+06, 0
1.55555e+07, 9.89251e+06, 0
1.48513e+07, 8.42205e+06, 0
1.97412e+07, 9.58999e+06, 0
1.11707e+07, 1.03563e+06, 0
2.07035e+07, 3.88779e+06, 0
1.98037e+07, 8.19783e+06, 0
1.29778e+07, 3.41355e+06, 0
1.98179e+07, 9.99855e+06, 0
1.30668e+07, 6.83418e+06, 0
2.46658e+07, 9.05628e+06, 0
1.05876e+07, 3.69549e+06, 0
3.83357e+07, 2.45118e+07, 0
3.32768e+07, 1.09771e+07, 0
2.69313e+07, 1.02489e+07, 0
1.55968e+07, 3.34463e+06, 0
9.54397e+06, 4.03603e+06, 0
1.92368e+07, 6.68343e+06, 0
2.72964e+07, 6.07973e+06, 0
1.67949e+07, 1.02109e+07, 0
2.32961e+07, 8.0462e+06, 0
2.2513e+07, 1.02626e+07, 0
1.39468e+07, 4.83846e+06, 0
1.8294e+07, 8.91272e+06, 0
2.14021e+07, 4.31047e+06, 0
9.22921e+06, 3.10904e+06, 0
2.25798e+07, 1.40698e+07, 0
2.93901e+07, 500265, 0
1.41868e+07, 1.75159e+06, 0
1.99687e+07, 6.54177e+06, 0
2.02134e+07, 5.04869e+06, 0
1.18486e+07, 4.85975e+06, 0
1.79479e+07, 1.09158e+07, 0
2.84789e+07, 1.54691e+07, 0
1.94969e+07, 1.2144e+07, 0
2.678e+07, 6.50879e+06, 0
1.9518e+07, 1.16488e+07, 0
2.16383e+07, 1.35363e+07, 0
3.0055e+07, 1.41287e+07, 0
3.4287e+07, 1.17611e+07, 0
1.03564e+07, 3.39505e+06, 0
1.80414e+07, 5.93458e+06, 0
1.73894e+07, 5.55287e+06, 0
1.46408e+07, 8.5506e+06, 0
2.29663e+07, 1.0322e+07, 0
2.54954e+07, 8.29788e+06, 0
2.42313e+07, 8.05385e+06, 0
2.72045e+07, 4.14836e+06, 0
3.80802e+07, 7.5935e+06, 0
3.30559e+07, 1.06354e+07, 0
2.55468e+07, 6.73319e+06, 0
1.56317e+07, 5.34759e+06, 0
2.11515e+07, 1.64414e+06, 0
3.19295e+07, 9.03838e+06, 0
2.28221e+07, 1.23482e+07, 0
2.48895e+07, 1.06521e+07, 0
2.31113e+07, 1.34211e+07, 0
1.32441e+07, 5.91764e+06, 0
2.93051e+07, 9.81119e+06, 0
1.31058e+07, 5.21761e+06, 0
1.88873e+07, 2.98352e+06, 0
3.3358e+07, 4.26926e+06, 0
9.93078e+06, 2.62868e+06, 0
1.61171e+07, 8.6284e+06, 0
2.56717e+07, 1.05927e+07, 0
1.30272e+07, 6.70098e+06, 0
2.02856e+07, 7.69013e+06, 0
1.13714e+07, 6.12221e+06, 0
1.84284e+07, 7.93418e+06, 0
2.11376e+07, 1.06092e+07, 0
1.5799e+07, 2.86037e+06, 0
1.92111e+07, 3.43577e+06, 0
3.58816e+07, 2.0674e+07, 0
2.25472e+07, 5.87622e+06, 0
3.40208e+07, 7.89449e+06, 0
3.40042e+07, 1.08617e+07, 0
1.45022e+07, 2.97422e+06, 0
1.89112e+07, 4.38139e+06, 0
2.76511e+07, 1.64916e+07, 0
1.79027e+07, 3.61788e+06, 0
3.52038e+07, 1.14297e+07, 0
1.8536e+07, 7.35946e+06, 0
2.56855e+07, 1.67837e+07, 0
2.86048e+07, 1.95841e+07, 0
1.75848e+07, 9.12617e+06, 0
1.49411e+07, 5.43466e+06, 0
8.10782e+06, 2.72262e+06, 0
2.16664e+07, 1.1613e+07, 0
2.00941e+07, 1.23635e+07, 0
1.22644e+07, 1.14818e+06, 0
1.3357e+07, 3.76054e+06, 0
2.56004e+07, 1.58949e+07, 0
2.45876e+07, 1.41137e+07, 0
2.59065e+07, 2.88916e+06, 0
3.87152e+07, 1.09787e+07, 0
4.23385e+07, 8.49863e+06, 0
2.03903e+07, 1.1765e+07, 0
2.65553e+07, 6.46911e+06, 0
1.12704e+07, 3.36771e+06, 0
2.03845e+07, 1.20441e+07, 0
1.71557e+07, 7.98031e+06, 0
2.50393e+07, 1.15117e+07, 0
1.51108e+07, 9.17192e+06, 0
2.34958e+07, 1.48441e+07, 0
