192040, 15959.7, 0
73728.3, 148453, 0
24459.8, 44127.3, 0
51197.4, 57108.5, 0
38079.3, 131787, 0
161271, 212266, 0
55886.5, 138506, 0
12148.4, 79632.4, 0
104292, 99335.9, 0
68195.8, 189477, 0
75850.8, 93213.6, 0
27972.4, 130757, 0
145191, 102454, 0
59591.9, 53972.6, 0
38875.1, 255121, 0
3839.35, 69936.1, 0
142887, 177592, 0
15454.1, 130007, 0
18240.6, 179633, 0
23509.9, 130074, 0
203064, 89158.2, 0
106476, 155183, 0
133060, 56326.8, 0
17180.7, 114009, 0
121760, 76258.4, 0
133483, 125590, 0
12498.9, 141608, 0
83583.5, 52207.6, 0
39903, 66029, 0
43593.3, 248012, 0
39365.3, 83438.1, 0
57849.9, 65916.1, 0
110541, 144608, 0
59993.6, 112694, 0
23052, 153788, 0
227910, 66635.3, 0
128367, 89045.6, 0
1937.79, 97149, 0
66555.2, 79873.3, 0
50975.1, 126405, 0
85760.6, 79885.9, 0
28514.3, 77309, 0
136630, 241447, 0
155462, 56800.3, 0
17249, 126114, 0
24701.8, 185992, 0
106587, 321686, 0
111049, 73029.6, 0
77826.4, 149725, 0
51561.2, 143959, 0
14466, 191813, 0
187159, 113324, 0
132581, 63273.5, 0
143766, 38509.8, 0
56003.9, 131696, 0
114250, 61225.3, 0
79627.9, 46494.5, 0
108465, 178045, 0
42543.8, 122485, 0
26465.6, 170340, 0
64527.7, 166267, 0
46678.2, 77135.3, 0
48247.2, 74341.2, 0
22574.4, 151086, 0
60442.3, 136211, 0
82605.4, 65115.4, 0
22946.8, 139743, 0
57935, 94520, 0
28452.8, 128414, 0
1125.09, 97171.6, 0
131969, 129164, 0
165110, 120052, 0
18453.2, 201418, 0
23547.5, 147665, 0
89553.6, 35287.1, 0
45607.8, 102210, 0
38159.8, 127084, 0
74607.4, 148049, 0
48189.8, 185841, 0
17250.4, 47569.9, 0
28641.7, 60309.5, 0
40488.5, 120412, 0
136783, 109735, 0
17722.7, 147418, 0
91863.5, 137327, 0
109278, 220371, 0
15199.8, 132710, 0
101137, 59594.9, 0
45139.6, 151666, 0
20239.9, 106976, 0
119542, 296600, 0
55798.9, 37035.2, 0
38880.1, 86141.9, 0
142578, 48062.2, 0
56930, 14921.7, 0
81015.3, 84280.1, 0
147655, 171707, 0
