1.12942e+07, 2.66021e+07, 0
1.11471e+07, 1.48688e+07, 0
2.04382e+07, 5.12432e+06, 0
1.36081e+06, 3.36731e+07, 0
1.48144e+07, 2.10682e+07, 0
9.06716e+06, 6.84311e+06, 0
3.11491e+07, 1.30614e+07, 0
7.72762e+06, 5.6234e+06, 0
1.09341e+07, 3.0531e+07, 0
5.30887e+06, 3.23216e+07, 0
7.07238e+06, 2.46652e+07, 0
8.84156e+06, 2.6044e+07, 0
1.49024e+07, 2.01699e+07, 0
2.27029e+06, 1.63095e+07, 0
1.76591e+07, 2.48015e+07, 0
9.13791e+06, 9.73533e+06, 0
1.70936e+07, 1.54942e+06, 0
270035, 1.68958e+07, 0
1.41397e+07, 1.70028e+07, 0
1.08721e+07, 1.34202e+07, 0
5.85582e+06, 3.3239e+07, 0
384391, 2.62392e+07, 0
1.3939e+07, 1.37663e+07, 0
7.35011e+06, 2.35639e+07, 0
1.16566e+06, 1.31481e+07, 0
1.52885e+07, 1.33749e+07, 0
317663, 5.25704e+06, 0
9.79771e+06, 1.41284e+07, 0
4.75963e+06, 2.64805e+07, 0
4.40252e+06, 1.93127e+07, 0
17245.9, 1.29109e+07, 0
1.04632e+07, 3.06132e+07, 0
9.31576e+06, 1.82838e+07, 0
5.76173e+06, 1.19616e+07, 0
6.55597e+06, 2.94911e+07, 0
2.00613e+07, 1.5754e+07, 0
1.99048e+07, 3.34213e+06, 0
153660, 9.25103e+06, 0
2.29275e+06, 2.67282e+06, 0
2.0155e+06, 1.85887e+07, 0
6.55072e+06, 1.93329e+07, 0
4.60308e+06, 2.10167e+07, 0
2.36215e+07, 7.43544e+06, 0
2.02384e+07, 2.55283e+07, 0
1.00792e+07, 1.10791e+07, 0
2.16242e+06, 1.23344e+07, 0
1.41537e+07, 1.7155e+07, 0
9.26964e+06, 2.20477e+07, 0
7.27768e+06, 2.11803e+06, 0
9.91539e+06, 1.15531e+07, 0
1.79317e+07, 1.48528e+07, 0
