1.49522e+07, 9.11191e+06, 0
1.07151e+07, 3.78255e+06, 0
7.05716e+06, 634782, 0
7.61938e+06, 2.55102e+06, 0
7.81921e+06, 802727, 0
7.84301e+06, 1.83043e+06, 0
1.25464e+07, 6.06844e+06, 0
7.33737e+06, 1.9417e+06, 0
1.0113e+07, 5.58277e+06, 0
8.20731e+06, 2.21038e+06, 0
7.01432e+06, 2.22241e+06, 0
9.168e+06, 2.0157e+06, 0
9.75604e+06, 3.72904e+06, 0
9.16971e+06, 2.77401e+06, 0
8.23172e+06, 3.48144e+06, 0
6.89497e+06, 1.43414e+06, 0
9.90703e+06, 4.42141e+06, 0
8.35208e+06, 3.07585e+06, 0
9.32474e+06, 4.24257e+06, 0
1.12655e+07, 4.83204e+06, 0
7.296e+06, 2.70791e+06, 0
7.07395e+06, 1.88606e+06, 0
6.85079e+06, 1.21225e+06, 0
1.06484e+07, 5.94418e+06, 0
8.68372e+06, 1.54803e+06, 0
8.83801e+06, 4.43894e+06, 0
7.23595e+06, 1.93599e+06, 0
9.70609e+06, 1.4446e+06, 0
8.07543e+06, 3.16699e+06, 0
9.41093e+06, 2.71303e+06, 0
1.19773e+07, 5.49636e+06, 0
1.16102e+07, 6.2404e+06, 0
1.01187e+07, 2.89119e+06, 0
8.49642e+06, 3.35805e+06, 0
1.11673e+07, 4.99658e+06, 0
1.02307e+07, 4.97026e+06, 0
7.91586e+06, 3.46405e+06, 0
9.01742e+06, 3.30152e+06, 0
7.59973e+06, 3.05936e+06, 0
8.4295e+06, 2.04154e+06, 0
7.65818e+06, 1.82551e+06, 0
7.2203e+06, 2.40624e+06, 0
1.29051e+07, 4.29365e+06, 0
1.1601e+07, 7.00058e+06, 0
9.57569e+06, 3.58516e+06, 0
8.6732e+06, 2.27713e+06, 0
1.21147e+07, 3.92164e+06, 0
6.93643e+06, 1.91141e+06, 0
9.55829e+06, 4.62962e+06, 0
7.23171e+06, 1.92413e+06, 0
8.49275e+06, 2.23442e+06, 0
9.79451e+06, 4.66611e+06, 0
9.38615e+06, 2.19311e+06, 0
9.98646e+06, 4.32064e+06, 0
6.74108e+06, 1.03019e+06, 0
1.35391e+07, 4.93391e+06, 0
1.10721e+07, 981511, 0
1.04982e+07, 4.52922e+06, 0
1.17318e+07, 5.53198e+06, 0
7.73581e+06, 1.33187e+06, 0
7.41923e+06, 2.32319e+06, 0
1.09026e+07, 2.93079e+06, 0
8.09576e+06, 2.64338e+06, 0
9.79885e+06, 3.25691e+06, 0
1.20348e+07, 2.25611e+06, 0
9.70114e+06, 705014, 0
6.65253e+06, 1.61582e+06, 0
9.59012e+06, 2.87727e+06, 0
6.99066e+06, 1.94067e+06, 0
6.94659e+06, 1.31534e+06, 0
9.71444e+06, 3.97491e+06, 0
8.44149e+06, 3.50807e+06, 0
8.46141e+06, 3.98668e+06, 0
1.0077e+07, 3.08741e+06, 0
6.72716e+06, 883001, 0
9.82715e+06, 4.37075e+06, 0
6.76488e+06, 952522, 0
7.3746e+06, 2.34652e+06, 0
1.00209e+07, 3.09279e+06, 0
9.60792e+06, 4.61048e+06, 0
7.99496e+06, 3.50064e+06, 0
8.82673e+06, 3.51918e+06, 0
8.71119e+06, 3.91865e+06, 0
9.82193e+06, 2.928e+06, 0
9.91166e+06, 2.81533e+06, 0
8.04831e+06, 2.97694e+06, 0
1.25649e+07, 4.57906e+06, 0
1.0203e+07, 5.207e+06, 0
1.02191e+07, 3.60258e+06, 0
7.39936e+06, 1.38054e+06, 0
7.48216e+06, 2.15264e+06, 0
8.62938e+06, 3.54813e+06, 0
8.97854e+06, 4.01698e+06, 0
9.66598e+06, 3.17935e+06, 0
9.21689e+06, 4.55025e+06, 0
9.68535e+06, 1.58309e+06, 0
1.06275e+07, 5.15432e+06, 0
7.91315e+06, 3.34451e+06, 0
7.57954e+06, 2.73106e+06, 0
1.03566e+07, 3.77599e+06, 0
1.04185e+07, 4.27523e+06, 0
9.8531e+06, 1.91628e+06, 0
7.55305e+06, 1.19514e+06, 0
9.87302e+06, 4.73826e+06, 0
9.11138e+06, 3.03239e+06, 0
9.21535e+06, 3.10082e+06, 0
1.22921e+07, 3.16148e+06, 0
6.80903e+06, 1.36571e+06, 0
1.0097e+07, 1.45132e+06, 0
1.06538e+07, 4.17209e+06, 0
8.13077e+06, 2.94053e+06, 0
1.12355e+07, 6.13623e+06, 0
6.51213e+06, 778339, 0
8.89093e+06, 1.95085e+06, 0
8.74417e+06, 3.13858e+06, 0
1.08452e+07, 3.46768e+06, 0
1.08683e+07, 2.72711e+06, 0
9.20466e+06, 4.82693e+06, 0
1.08498e+07, 3.01221e+06, 0
9.21082e+06, 3.34244e+06, 0
7.99701e+06, 1.08747e+06, 0
9.40006e+06, 2.21372e+06, 0
9.92813e+06, 1.0035e+06, 0
8.90222e+06, 4.11158e+06, 0
9.54684e+06, 2.17368e+06, 0
8.9496e+06, 2.72673e+06, 0
7.63739e+06, 2.88515e+06, 0
9.81993e+06, 4.35238e+06, 0
7.61754e+06, 1.28524e+06, 0
1.16391e+07, 4.95145e+06, 0
8.54835e+06, 3.31087e+06, 0
1.18652e+07, 5.79833e+06, 0
8.63772e+06, 2.87754e+06, 0
8.53795e+06, 3.67133e+06, 0
9.74677e+06, 4.207e+06, 0
6.96638e+06, 952006, 0
1.09154e+07, 5.2667e+06, 0
7.73266e+06, 2.06585e+06, 0
6.74335e+06, 1.40188e+06, 0
8.45534e+06, 1.44131e+06, 0
9.10897e+06, 942183, 0
1.06737e+07, 2.55691e+06, 0
8.58559e+06, 1.99973e+06, 0
8.72254e+06, 1.49027e+06, 0
9.23607e+06, 3.39031e+06, 0
6.95645e+06, 1.13367e+06, 0
8.12091e+06, 3.67557e+06, 0
9.91865e+06, 5.35985e+06, 0
7.33984e+06, 2.66057e+06, 0
8.51609e+06, 1.71655e+06, 0
9.98423e+06, 4.34836e+06, 0
6.5905e+06, 860211, 0
6.51681e+06, 1.05746e+06, 0
8.36742e+06, 2.99306e+06, 0
1.02683e+07, 4.52432e+06, 0
7.58788e+06, 1.0962e+06, 0
7.48104e+06, 1.95137e+06, 0
9.86395e+06, 4.57554e+06, 0
1.12858e+07, 4.28911e+06, 0
9.66779e+06, 4.10299e+06, 0
1.06484e+07, 2.65957e+06, 0
1.09151e+07, 3.67551e+06, 0
9.67581e+06, 4.98402e+06, 0
1.13374e+07, 6.26913e+06, 0
1.03022e+07, 1.8001e+06, 0
1.12849e+07, 554221, 0
7.75327e+06, 1.74001e+06, 0
1.03879e+07, 1.71606e+06, 0
6.83384e+06, 1.41186e+06, 0
9.31539e+06, 2.51936e+06, 0
9.0092e+06, 2.25036e+06, 0
1.17026e+07, 4.09577e+06, 0
8.46948e+06, 3.00185e+06, 0
6.93815e+06, 1.84827e+06, 0
9.49739e+06, 3.21448e+06, 0
9.77652e+06, 5.22443e+06, 0
7.14324e+06, 2.15945e+06, 0
8.33351e+06, 2.50977e+06, 0
7.26792e+06, 815533, 0
1.01732e+07, 2.02601e+06, 0
8.17067e+06, 2.07193e+06, 0
9.21589e+06, 553692, 0
1.10281e+07, 643320, 0
7.74881e+06, 2.95403e+06, 0
1.08899e+07, 4.61266e+06, 0
8.25606e+06, 1.69784e+06, 0
7.69132e+06, 3.15239e+06, 0
1.00963e+07, 3.73579e+06, 0
8.2613e+06, 1.26089e+06, 0
8.36417e+06, 3.53676e+06, 0
1.26548e+07, 5.76531e+06, 0
1.51992e+07, 3.54112e+06, 0
1.16095e+07, 3.892e+06, 0
8.67675e+06, 460705, 0
7.51034e+06, 2.9079e+06, 0
6.44253e+06, 962147, 0
1.03343e+07, 3.2396e+06, 0
9.66765e+06, 623631, 0
9.89484e+06, 1.9278e+06, 0
1.09281e+07, 5.0436e+06, 0
7.99944e+06, 2.42425e+06, 0
1.29739e+07, 2.07685e+06, 0
7.54154e+06, 1.08531e+06, 0
8.33107e+06, 2.41276e+06, 0
8.28373e+06, 2.12711e+06, 0
1.13439e+07, 4.02006e+06, 0
9.76282e+06, 3.83966e+06, 0
1.0634e+07, 599199, 0
8.86439e+06, 1.10651e+06, 0
7.82481e+06, 2.29721e+06, 0
8.02997e+06, 3.16425e+06, 0
8.23875e+06, 3.48109e+06, 0
7.41659e+06, 2.48832e+06, 0
8.47016e+06, 3.38991e+06, 0
9.03635e+06, 978635, 0
1.19994e+07, 590759, 0
9.12704e+06, 2.49428e+06, 0
9.84185e+06, 3.00309e+06, 0
8.59409e+06, 3.11912e+06, 0
1.04027e+07, 5.45693e+06, 0
1.08062e+07, 5.0983e+06, 0
1.02706e+07, 4.47855e+06, 0
9.85809e+06, 4.92027e+06, 0
1.52904e+07, 9.51318e+06, 0
9.34642e+06, 4.42414e+06, 0
9.7489e+06, 4.84109e+06, 0
1.12556e+07, 4.98227e+06, 0
1.0112e+07, 3.10915e+06, 0
6.82327e+06, 1.73719e+06, 0
1.1657e+07, 539504, 0
8.66244e+06, 2.63312e+06, 0
7.89574e+06, 2.31218e+06, 0
7.92824e+06, 2.66253e+06, 0
7.17749e+06, 2.03163e+06, 0
1.07288e+07, 5.01108e+06, 0
7.4953e+06, 1.52931e+06, 0
9.28786e+06, 2.27974e+06, 0
1.34727e+07, 1.97699e+06, 0
7.75004e+06, 2.37895e+06, 0
8.05682e+06, 3.47298e+06, 0
6.85234e+06, 1.32133e+06, 0
1.09575e+07, 2.40908e+06, 0
9.76789e+06, 2.92308e+06, 0
1.01739e+07, 2.23408e+06, 0
8.61331e+06, 3.46919e+06, 0
1.02178e+07, 4.71688e+06, 0
8.47528e+06, 3.41924e+06, 0
1.1176e+07, 2.97395e+06, 0
1.19264e+07, 1.8413e+06, 0
9.7861e+06, 4.86762e+06, 0
9.6646e+06, 3.31656e+06, 0
7.92171e+06, 2.98291e+06, 0
9.30101e+06, 3.65036e+06, 0
1.03336e+07, 3.72983e+06, 0
1.19267e+07, 6.53303e+06, 0
1.17959e+07, 4.82223e+06, 0
1.22867e+07, 2.85892e+06, 0
9.85807e+06, 3.16942e+06, 0
8.97519e+06, 4.15639e+06, 0
7.66336e+06, 627857, 0
1.01019e+07, 5.55594e+06, 0
1.1391e+07, 2.22136e+06, 0
1.31661e+07, 5.37838e+06, 0
1.31596e+07, 3.88307e+06, 0
7.98372e+06, 3.39385e+06, 0
9.53541e+06, 1.42561e+06, 0
9.1707e+06, 3.16331e+06, 0
9.60629e+06, 3.85801e+06, 0
7.44058e+06, 2.7763e+06, 0
7.9801e+06, 1.89776e+06, 0
9.08128e+06, 4.57302e+06, 0
7.76762e+06, 3.08604e+06, 0
9.48136e+06, 2.33707e+06, 0
8.51422e+06, 618819, 0
1.0512e+07, 2.29943e+06, 0
1.31807e+07, 4.83397e+06, 0
7.21707e+06, 2.05662e+06, 0
7.38626e+06, 2.19637e+06, 0
