15408.9, 90186.7, 0
23495.6, 54329.5, 0
34887.6, 71659.8, 0
4254.91, 32481.3, 0
39212.2, 46024.1, 0
61670.8, 50063, 0
39937.8, 31708.8, 0
1244.53, 112054, 0
7799.52, 1336.56, 0
9666.85, 56775.5, 0
19191.1, 66855.8, 0
45005.6, 18189, 0
71463.2, 86914.7, 0
28458.9, 78974.9, 0
31395.5, 73296.2, 0
11144, 17536, 0
23690.4, 86756.7, 0
59848.7, 12620, 0
17055.5, 53879.8, 0
27175.1, 55381.7, 0
38180.9, 101555, 0
2646.76, 47262, 0
1088.64, 77353.8, 0
50515.1, 39085.9, 0
6893.68, 90218.7, 0
24165.8, 36258, 0
31646.4, 86333.4, 0
34849.3, 68805.7, 0
26270.3, 84522.4, 0
18508.9, 41817.6, 0
44849.1, 91499.5, 0
5144.63, 42720.3, 0
24.8633, 65455.1, 0
25692.4, 57423.2, 0
45018.8, 39116, 0
11572.9, 54169.2, 0
37766.5, 38268, 0
10610.7, 74866, 0
28461.1, 53649.6, 0
20138.4, 55342.2, 0
52116.5, 56423.4, 0
62583.9, 112109, 0
1312.17, 53921.4, 0
33460, 93136.8, 0
9935.46, 73504.1, 0
23781.2, 40313.7, 0
9524.85, 67132.2, 0
38245.6, 35657.1, 0
47349.7, 64332, 0
30126.5, 107186, 0
1184.4, 85034.7, 0
18485.1, 26788.3, 0
29691.5, 20601.5, 0
1327.65, 58339.2, 0
4125.72, 83763.2, 0
103826, 111056, 0
44137.9, 84936.3, 0
81734.1, 64616.3, 0
22334.7, 39894, 0
14049.3, 48993.9, 0
27015.3, 11902.2, 0
49769.4, 25738.7, 0
47833.4, 16848.3, 0
86132.1, 98120.6, 0
62325.1, 45315.9, 0
24049.1, 75038.2, 0
9634.65, 69076.5, 0
25962.7, 32558.7, 0
38999, 97502.2, 0
44838.5, 50517, 0
58572.5, 21932.4, 0
31681.8, 20442.2, 0
50147.3, 79453.6, 0
10309.6, 52885.4, 0
62924.9, 45826.1, 0
97521.9, 134031, 0
8907.44, 50272, 0
41241.2, 99700.6, 0
72816.5, 73522.3, 0
2069.16, 68948.2, 0
51674.7, 22852.2, 0
26018.7, 32991.9, 0
31501.8, 55629.4, 0
39646.7, 90185.3, 0
140968, 46067.1, 0
37697.7, 45335.2, 0
8580.32, 60322.9, 0
20593.8, 66245.3, 0
69151.6, 107875, 0
60702.9, 79511.2, 0
20600, 72967.1, 0
37861.3, 30088.7, 0
18817.5, 14147.5, 0
10853, 57158.2, 0
3880.93, 65715.4, 0
46308.5, 4666.07, 0
29533.1, 21366.8, 0
4050.82, 41465.9, 0
114132, 47552.7, 0
20014.5, 62196, 0
26780.4, 55053.2, 0
27799.8, 41251.3, 0
72469.7, 43551.9, 0
19359.3, 61362.4, 0
36859.8, 24503.8, 0
9063.61, 87091.3, 0
40651.8, 29794.7, 0
46392.1, 97630, 0
17315, 76106.6, 0
13752.4, 86047.3, 0
16672.8, 43564.2, 0
45260.7, 36295.4, 0
21103.5, 11396, 0
10064.1, 111369, 0
34313.9, 87351.6, 0
14522.4, 70679, 0
52024.9, 17438, 0
56926.4, 100704, 0
19631.1, 42517.4, 0
38904.6, 57546.6, 0
627.867, 72231.6, 0
46257.4, 24624.1, 0
26266.6, 7140.97, 0
28104.2, 13714.4, 0
55726.3, 73393.5, 0
56561.4, 43182.4, 0
4326.95, 51361.9, 0
31020.5, 80844.6, 0
47279.3, 35157.9, 0
36424.7, 53916.7, 0
9351.74, 81524.6, 0
60992.8, 41480.9, 0
48964.1, 62297.9, 0
44521.5, 38891.4, 0
78296.6, 90777.4, 0
299.595, 47320.9, 0
219.114, 103627, 0
21578.8, 71798.3, 0
2732.83, 65046.4, 0
4150.24, 100420, 0
7183.47, 14742.5, 0
24288.1, 42339.7, 0
39775.2, 37702.7, 0
22348.9, 34473.3, 0
21271.9, 27545.9, 0
69450.6, 20155.8, 0
86183.6, 29071.8, 0
77885.1, 46802.1, 0
23620.4, 56929.3, 0
15507.6, 96833.4, 0
65678.1, 47875.8, 0
61136.6, 83069.7, 0
117559, 21889.6, 0
2361.81, 57266.6, 0
86865.2, 34837.5, 0
39436.5, 18931.1, 0
13333.6, 25015.9, 0
28918.8, 93177.6, 0
38749.3, 41528.4, 0
3863.52, 62205.5, 0
7143.1, 55899.7, 0
80376.7, 73908.9, 0
31874.8, 32873.5, 0
31374.1, 72816.1, 0
48960.6, 48283.9, 0
40798.5, 10351.8, 0
12850.4, 77496.9, 0
17241.6, 45006, 0
58419.3, 45118.5, 0
16062.3, 70298.9, 0
80103.6, 73021.9, 0
20758.5, 65126.8, 0
66696.9, 55826.6, 0
62851, 56401.8, 0
295.86, 19290.8, 0
61397.7, 103239, 0
35085.8, 44507.2, 0
32314.4, 77949.1, 0
47079.3, 46684.3, 0
36341.7, 104646, 0
30902, 10943.5, 0
59158.5, 63741.4, 0
63855.9, 44207.5, 0
45729.6, 33861.5, 0
13542.2, 33896.4, 0
68075.4, 57958.3, 0
652.662, 43164.1, 0
16323.9, 102003, 0
95205, 35666.3, 0
50693.6, 31657.1, 0
9281.37, 53764.8, 0
10242.4, 33039.5, 0
7796.69, 75251.9, 0
87362.6, 71430.9, 0
39674.9, 37427.6, 0
21913.7, 107974, 0
2235.62, 23540, 0
25155.3, 77368.1, 0
45315.1, 47345.4, 0
22313.4, 43942.8, 0
31325.9, 59112.1, 0
16259.5, 28440.1, 0
78187.9, 69595.6, 0
